Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
schmeicheln;NZZ_1993_01_15_a163_seg2_s3;42;Onkel Ferdinand kommt derartiger Liedsang aus unverdecktem Herzen , was die alte Gräfin Schönwald , die im soeben luxuriös erneuerten Schlosshotel Wachau ihrer seit einem Jahr verwitweten Schwiegertochter Verena als kluge Schirmherrin zur Seite steht , sehr zu schätzen weiss , schmeichelt ihr doch die Treue des bodenständig zartfühligen Junggesellen , der dabei ganz und gar kein Kümmerer ist .;"1	Onkel	Onkel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;;
schmeicheln;NZZ_1996_10_05_a188_seg3_s8;7;Mit Blick auf die beiden Partien schmeichelt der Erfolg dem Schweizer Team ohnehin .;"1	Mit	mit	ADP	APPR	_	2	case	_	_
2	Blick	Blick	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
3	auf	auf	ADP	APPR	_	6	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
5	beiden	beide	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	6	det	_	_
6	Partien	Partie	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	nmod	_	_
7	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Erfolg	Erfolg	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
11	Schweizer	Schweizer	PROPN	ADJA	_	12	amod	_	_
12	Team	Team	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	7	iobj	_	_
13	ohnehin	ohnehin	ADV	ADV	_	7	advmod	_	_
14	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;psych?
schmeicheln;NZZ_1996_10_07_a129_seg3_s2;3;Das Remis schmeichelt den Finnen , bestimmte doch die Mannschaft von Michel Renquin weitgehend das Geschehen .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Remis	Remis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Finnen	Finn|Finne	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	iobj	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	bestimmte	bestimmt	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
8	doch	doch	ADV	ADV	_	7	advmod	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Mannschaft	Mannschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	obj	_	_
11	von	von	ADP	APPR	_	12	case	_	_
12	Michel	Michel	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	10	nmod	_	_
13	Renquin	Renquin	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	12	flat	_	_
14	weitgehend	weitgehend	ADJ	ADJD	_	7	advmod	_	_
15	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Geschehen	Geschehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
17	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;psych?
schmeicheln;NZZ_1996_10_07_a170_seg3_s10;2;Selbstverständlich schmeichelt eine Publikation , die all das reflektiert , auch dem Ego des Herausgebers .;"1	Selbstverständlich	selbstverständlich	ADJ	ADJD	_	2	advmod	_	_
2	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Publikation	Publikation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	9	nsubj	_	_
7	all	all	ADV	ADV	_	9	advmod	_	_
8	das	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	9	obj	_	_
9	reflektiert	reflektieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
10	,	,	PUNCT	$,	_	13	punct	_	_
11	auch	auch	ADV	ADV	_	13	advmod	_	_
12	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Ego	Ego	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Herausgebers	Herausgeber	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
16	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;;
schmeicheln;NZZ_1996_10_07_a81_seg5_s8;37;Weil sich die Wissenschaft der Neuzeit auf das verpflichtet , was Mediziner beispielgebend praktizieren , auf Nutzen , kann man die moderne Umwertung der erkenntnisleitenden Interessen unter eine Devise stellen , die dem Selbstbewusstsein der Ärzte schmeichelt : Medizin statt Metaphysik .;"1	Weil	weil	SCONJ	KOUS	_	9	mark	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Wissenschaft	Wissenschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Neuzeit	Neuzeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	auf	auf	ADP	APPR	_	8	case	_	_
8	das	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	9	obl	_	_
9	verpflichtet	verpflichten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|VerbForm=Fin	30	advcl	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	14	nsubj	_	_
12	Mediziner	Mediziner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
13	beispielgebend	beispielgebend	ADJ	ADJD	_	14	advmod	_	_
14	praktizieren	praktizieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
15	,	,	PUNCT	$,	_	14	punct	_	_
16	auf	auf	ADP	APPR	_	17	case	_	_
17	Nutzen	Nutzen	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obl	_	_
18	,	,	PUNCT	$,	_	9	punct	_	_
19	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
20	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	30	nsubj	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	moderne	modern	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	amod	_	_
23	Umwertung	Umwertung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obj	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	erkenntnisleitenden	erkenntnisleitend	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	26	amod	_	_
26	Interessen	Interesse	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	23	nmod	_	_
27	unter	unter	ADP	APPR	_	29	case	_	_
28	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Devise	Devise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obl	_	_
30	stellen	stellen	VERB	VVINF	VerbForm=Inf	0	root	_	_
31	,	,	PUNCT	$,	_	37	punct	_	_
32	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	37	nsubj	_	_
33	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	34	det	_	_
34	Selbstbewusstsein	Selbstbewusstsein	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	37	iobj	_	_
35	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	36	det	_	_
36	Ärzte	Arzt	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	34	nmod	_	_
37	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	acl	_	_
38	:	:	PUNCT	$.	_	39	punct	_	_
39	Medizin	Medizin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	37	appos	_	_
40	statt	statt	ADP	APPR	_	41	case	_	_
41	Metaphysik	Metaphysik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	39	nmod	_	_
42	.	.	PUNCT	$.	_	30	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object, PA+A;;
schmeicheln;NZZ_1996_10_15_a174_seg7_s9;13;Dem Prestige der mehr Bezahlenden wird nicht wie beim Check-in der Fluggesellschaften geschmeichelt .;"1	Dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Prestige	Prestige	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	iobj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	mehr	mehr	PRON	PIAT	Definite=Ind|PronType=Ind	5	det	_	_
5	Bezahlenden	Bezahlende	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
6	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	13	aux:pass	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
8	wie	wie	ADP	KOKOM	_	10	case	_	_
9	beim	beim	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Check-in	Check-in	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj:pass	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	Fluggesellschaften	Fluggesellschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	_
13	geschmeichelt	schmeicheln	VERB	VVPP	VerbForm=Part	0	root	_	_
14	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;EXP-related_object;;
schmeicheln;NZZ_1996_10_16_a127_seg44_s4;68;"In seinem neuesten Rezital , das Musicals von Richard Rodgers und Oscar Hammerstein vorbehalten ist , liefert Bryn Terfel die einleuchtende Begründung für diese unkonventionelle Wahl : mit Sinatra teilt er das unnachahmliche rhythmische Timing , das Gefühl für winzige Temporückungen , auch das , was die Amerikaner unübersetzbar « face in the voice » nennen ; an Elvis erinnert Terfels Fähigkeit , sanft und samtig zu schmeicheln wie in « It ' s now or never » , um dann plötzlich loszufetzen wie im « Jailhouse Rock » .";"1	In	in	ADP	APPR	_	4	case	_	_
2	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
3	neuesten	neu	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	4	amod	_	_
4	Rezital	Rezital	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	17	obl	_	_
5	,	,	PUNCT	$,	_	14	punct	_	_
6	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	14	nsubj:pass	_	_
7	Musicals	Musical	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	nsubj:pass	_	_
8	von	von	ADP	APPR	_	9	case	_	_
9	Richard	Richard	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	obl	_	_
10	Rodgers	Rodgers	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	flat	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Oscar	Oscar	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	conj	_	_
13	Hammerstein	Hammerstein	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	12	flat	_	_
14	vorbehalten	vorbehalten	VERB	VVPP	VerbForm=Part	4	acl	_	_
15	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
16	,	,	PUNCT	$,	_	14	punct	_	_
17	liefert	liefern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	Bryn	Bryn	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
19	Terfel	Terfel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	flat	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	einleuchtende	einleuchtend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	22	amod	_	_
22	Begründung	Begründung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
23	für	für	ADP	APPR	_	26	case	_	_
24	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	26	det	_	_
25	unkonventionelle	unkonventionell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	26	amod	_	_
26	Wahl	Wahl	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	nmod	_	_
27	:	:	PUNCT	$.	_	30	punct	_	_
28	mit	mit	ADP	APPR	_	29	case	_	_
29	Sinatra	Sinatra	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	30	obl	_	_
30	teilt	teilen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	parataxis	_	_
31	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_
32	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	35	det	_	_
33	unnachahmliche	unnachahmlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	35	amod	_	_
34	rhythmische	rhythmisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	35	amod	_	_
35	Timing	Timing	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	30	obj	_	_
36	,	,	PUNCT	$,	_	38	punct	_	_
37	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	38	det	_	_
38	Gefühl	Gefühl	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	35	conj	_	_
39	für	für	ADP	APPR	_	41	case	_	_
40	winzige	winzig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	41	amod	_	_
41	Temporückungen	Temporückung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	38	nmod	_	_
42	,	,	PUNCT	$,	_	44	punct	_	_
43	auch	auch	ADV	ADV	_	44	advmod	_	_
44	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	35	appos	_	_
45	,	,	PUNCT	$,	_	56	punct	_	_
46	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	56	nsubj	_	_
47	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	48	det	_	_
48	Amerikaner	Amerikaner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	56	nsubj	_	_
49	unübersetzbar	unübersetzbar	ADJ	ADJD	_	56	advmod	_	_
50	«	""	PUNCT	$(	_	51	punct	_	_
51	face	face	PROPN	FM	Foreign=Yes	56	obj	_	_
52	in	in	ADP	FM	Foreign=Yes	54	case	_	_
53	the	the	PROPN	FM	Foreign=Yes	54	nmod	_	_
54	voice	voice	PROPN	FM	Foreign=Yes	51	nmod	_	_
55	»	""	PUNCT	$(	_	51	punct	_	_
56	nennen	nennen	VERB	VVFIN	VerbForm=Inf	44	acl	_	_
57	;	;	PUNCT	$.	_	60	punct	_	_
58	an	an	ADP	APPR	_	59	case	_	_
59	Elvis	Elvis	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	60	obl	_	_
60	erinnert	erinnern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	parataxis	_	_
61	Terfels	Terfels	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	62	nmod	_	_
62	Fähigkeit	Fähigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	60	nsubj	_	_
63	,	,	PUNCT	$,	_	64	punct	_	_
64	sanft	sanft	ADJ	ADJD	_	68	advmod	_	_
65	und	und	CCONJ	KON	_	66	cc	_	_
66	samtig	samtig	ADJ	ADJD	_	64	conj	_	_
67	zu	zu	PART	PTKZU	_	68	mark	_	_
68	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	60	xcomp	_	_
69	wie	wie	ADP	KOKOM	_	72	case	_	_
70	in	in	ADP	APPR	_	72	case	_	_
71	«	""	PUNCT	$(	_	72	punct	_	_
72	It	It	PROPN	FM	Foreign=Yes	68	obl	_	_
73	'	'	PUNCT	$(	_	72	punct	_	_
74	s	s	X	FM	Foreign=Yes	72	flat	_	_
75	now	now	X	FM	Foreign=Yes	72	flat	_	_
76	or	or	PROPN	FM	Foreign=Yes	72	flat	_	_
77	never	never	PROPN	FM	Foreign=Yes	72	flat	_	_
78	»	""	PUNCT	$(	_	72	punct	_	_
79	,	,	PUNCT	$,	_	83	punct	_	_
80	um	um	ADP	KOUI	_	83	mark	_	_
81	dann	dann	ADV	ADV	_	83	advmod	_	_
82	plötzlich	plötzlich	ADJ	ADJD	_	83	advmod	_	_
83	loszufetzen	losfetzen	VERB	VVIZU	VerbForm=Inf	60	advcl	_	_
84	wie	wie	ADP	KOKOM	_	87	case	_	_
85	im	im	ADP	APPR	_	87	case	_	_
86	«	""	PUNCT	$(	_	87	punct	_	_
87	Jailhouse	Jailhouse	PROPN	FM	Foreign=Yes	83	obl	_	_
88	Rock	Rock	PROPN	FM	Foreign=Yes	87	flat	_	_
89	»	""	PUNCT	$(	_	87	punct	_	_
90	.	.	PUNCT	$.	_	17	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;x;;;??;control in nominal context, agentive
schmeicheln;NZZ_1996_10_23_a44_seg11_s2;7;Und wenn Sie das zugeben , schmeicheln Sie sich , eine so grosse Zahl von Ratsherren zu finden , die für eine so unpopuläre Sache stimmen ?;"1	Und	und	CCONJ	KON	_	7	cc	_	_
2	wenn	wenn	SCONJ	KOUS	_	5	mark	_	_
3	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	das	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	5	obj	_	_
5	zugeben	zugeben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	schmeicheln	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
10	,	,	PUNCT	$,	_	18	punct	_	_
11	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
12	so	so	ADV	ADV	_	13	advmod	_	_
13	grosse	groß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	14	amod	_	_
14	Zahl	Zahl	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
15	von	von	ADP	APPR	_	16	case	_	_
16	Ratsherren	Ratsherr	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	14	nmod	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	finden	finden	VERB	VVINF	VerbForm=Inf	7	xcomp	_	_
19	,	,	PUNCT	$,	_	26	punct	_	_
20	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	26	nsubj	_	_
21	für	für	ADP	APPR	_	25	case	_	_
22	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
23	so	so	ADV	ADV	_	24	advmod	_	_
24	unpopuläre	unpopulär	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	25	amod	_	_
25	Sache	Sache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obl	_	_
26	stimmen	stimmen	VERB	VVFIN	VerbForm=Inf	14	acl	_	_
27	?	?	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;x;ambiguous;transitive refl possible;sich schmeicheln
schmeicheln;NZZ_1996_10_26_a18_seg1_s14;3;Solche Effekte schmeicheln zwar alter gaullistischer Tradition , doch sie sind dem Anliegen der Verständigung zwischen Israel und den Palästinensern nicht förderlich .;"1	Solche	solch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	2	det	_	_
2	Effekte	Effekt	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	schmeicheln	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	zwar	zwar	ADV	ADV	_	3	advmod	_	_
5	alter	alt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	amod	_	_
6	gaullistischer	gaullistisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	amod	_	_
7	Tradition	Tradition	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	iobj	_	_
8	,	,	PUNCT	$,	_	22	punct	_	_
9	doch	doch	CCONJ	KON	_	22	cc	_	_
10	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
11	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
12	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Anliegen	Anliegen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	22	iobj	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Verständigung	Verständigung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	zwischen	zwischen	ADP	APPR	_	17	case	_	_
17	Israel	Israel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	nmod	_	_
18	und	und	CCONJ	KON	_	20	cc	_	_
19	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	Palästinensern	Palästinenser	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	17	conj	_	_
21	nicht	nicht	PART	PTKNEG	Polarity=Neg	22	advmod	_	_
22	förderlich	förderlich	ADJ	ADJD	_	3	conj	_	_
23	.	.	PUNCT	$.	_	3	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;psych???
schmeicheln;NZZ_1996_10_31_a24_seg6_s3;30;Dem « Kanzler der Einheit » , der mit viel Energie , Geschick und Fortüne den Niedergang des Sowjetimperiums für die Wiedervereinigung von 1989/ 90 zu nutzen verstand , schmeicheln zunehmend historische Vergleiche mit Bismarck , dem « Eisernen Kanzler » und Reichsgründer von 1870/71 , auch wenn die erste deutsche Einheit im 19. Jahrhundert mit ganz anderen Mitteln , unter völlig anderen Bedingungen und mit ziemlich andersgearteten Zielen herbeigeführt worden war als die « second chance » der Deutschen am Ende des 20 .;"1	Dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	«	""	PUNCT	$(	_	3	punct	_	_
3	Kanzler	Kanzler	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	iobj	_	_
4	der	der	PRON	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Einheit	Einheit	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	»	""	PUNCT	$(	_	3	punct	_	_
7	,	,	PUNCT	$,	_	28	punct	_	_
8	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	28	nsubj	_	_
9	mit	mit	ADP	APPR	_	11	case	_	_
10	viel	viel	PRON	PIAT	Definite=Ind|PronType=Ind	11	det	_	_
11	Energie	Energie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	obl	_	_
12	,	,	PUNCT	$,	_	13	punct	_	_
13	Geschick	Geschick	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	11	conj	_	_
14	und	und	CCONJ	KON	_	15	cc	_	_
15	Fortüne	Fortüne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	conj	_	_
16	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Niedergang	Niedergang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	obj	_	_
18	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Sowjetimperiums	Sowjetimperium	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
20	für	für	ADP	APPR	_	22	case	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
