Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Niveauunterschied	Niveauunterschied	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
6	nur	nur	ADV	ADV	_	7	advmod	_	_
7	unzureichend	unzureichend	ADJ	ADJD	_	3	advmod	_	_
8	wieder	wieder	ADV	PTKVZ	_	3	compound:prt	_	_
9	,	,	PUNCT	$,	_	15	punct	_	_
10	denn	denn	SCONJ	KON	_	15	mark	_	_
11	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Referee	Referee	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
13	Fernández	Fernández	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	appos	_	_
14	Marín	Marín	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	flat	_	_
15	drückte	drücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	advcl	_	_
16	,	,	PUNCT	$,	_	28	punct	_	_
17	möglicherweise	möglicherweise	ADV	ADV	_	28	advmod	_	_
18	von	von	ADP	APPR	_	21	case	_	_
19	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
20	notorischen	notorisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	21	amod	_	_
21	Pamphleten	Pamphlete	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	28	obl	_	_
22	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Präsidenten	Präsident	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
24	Jesús	Jesús	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	23	appos	_	_
25	Gil	Gil	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	24	flat	_	_
26	y	y	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	24	flat	_	_
27	Gil	Gil	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	24	flat	_	_
28	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	15	conj	_	_
29	,	,	PUNCT	$,	_	28	punct	_	_
30	mehrfach	mehrfach	ADJ	ADJD	_	28	advmod	_	_
31	beide	beide	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	32	det	_	_
32	Augen	Auge	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	28	obj	_	_
33	zu	zu	ADP	PTKVZ	_	28	compound:prt	_	_
34	und	und	CCONJ	KON	_	35	cc	_	_
35	ersparte	ersparen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
36	Atlético	Atlético	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	35	obj	_	_
37	vier	vier	NUM	CARD	NumType=Card	38	nummod	_	_
38	Platzverweise	Platzverweise	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	35	obj	_	_
39	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;inanim von-PP;
einschüchtern;NZZ_1995_04_24_a30_seg10_s4;29;Sie erschöpfte sich beinahe in der Bemerkung von Parteisekretär André Daguet , dass man sich von bürgerlichen Rufen , die AHV sei nicht mehr zu finanzieren , nicht einschüchtern lassen wolle .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	erschöpfte	erschöpfen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	beinahe	beinahe	ADV	ADV	_	2	advmod	_	_
5	in	in	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Bemerkung	Bemerkung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
8	von	von	ADP	APPR	_	10	case	_	_
9	Parteisekretär	Parteisekretär	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	nmod	_	_
10	André	André	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	appos	_	_
11	Daguet	Daguet	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	10	flat	_	_
12	,	,	PUNCT	$,	_	30	punct	_	_
13	dass	dass	SCONJ	KOUS	_	30	mark	_	_
14	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	30	nsubj	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	30	obj	_	_
16	von	von	ADP	APPR	_	18	case	_	_
17	bürgerlichen	bürgerlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	18	amod	_	_
18	Rufen	Rufe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	30	obl	_	_
19	,	,	PUNCT	$,	_	22	punct	_	_
20	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	AHV	AHV	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	22	nsubj	_	_
22	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
23	nicht	nicht	PART	PTKNEG	Polarity=Neg	26	advmod	_	_
24	mehr	mehr	ADV	ADV	_	26	advmod	_	_
25	zu	zu	PART	PTKZU	_	26	mark	_	_
26	finanzieren	finanzieren	VERB	VVINF	VerbForm=Inf	22	acl	_	_
27	,	,	PUNCT	$,	_	26	punct	_	_
28	nicht	nicht	PART	PTKNEG	Polarity=Neg	30	advmod	_	_
29	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	30	xcomp	_	_
30	lassen	lassen	VERB	VVINF	VerbForm=Inf	2	ccomp	_	_
31	wolle	wollen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
32	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;inanim von-PP;
einschüchtern;NZZ_1995_04_28_a126_seg7_s1;27;Zwei unbekannte Frauen , vermutlich aus dem Balkanraum stammend , haben in der vergangenen Woche im Bezirk Horgen eine Schweizer Geschäftsfrau verbal mit Hokuspokus-Beschwörungen bedroht und eingeschüchtert , bis sie ihnen 30 000 Franken bezahlte .;"1	Zwei	zwei	NUM	CARD	NumType=Card	3	nummod	_	_
2	unbekannte	unbekannt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	amod	_	_
3	Frauen	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	25	nsubj	_	_
4	,	,	PUNCT	$,	_	9	punct	_	_
5	vermutlich	vermutlich	ADJ	ADV	_	9	advmod	_	_
6	aus	aus	ADP	APPR	_	8	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Balkanraum	Balkanraum	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl	_	_
9	stammend	stammend	VERB	ADJD	_	3	acl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
12	in	in	ADP	APPR	_	15	case	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	vergangenen	vergangen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	15	amod	_	_
15	Woche	Woche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
16	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Bezirk	Bezirk	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	25	obj	_	_
18	Horgen	Horgen	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	17	appos	_	_
19	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	Schweizer	Schweizer	PROPN	ADJA	_	21	amod	_	_
21	Geschäftsfrau	Geschäftsfrau	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
22	verbal	verbal	ADJ	ADJD	_	25	advmod	_	_
23	mit	mit	ADP	APPR	_	24	case	_	_
24	Hokuspokus-Beschwörungen	Hokuspokus-Beschwörung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	25	obl	_	_
25	bedroht	bedrohen	VERB	VVPP	VerbForm=Part	0	root	_	_
26	und	und	CCONJ	KON	_	27	cc	_	_
27	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	25	conj	_	_
28	,	,	PUNCT	$,	_	35	punct	_	_
29	bis	bis	SCONJ	KOUS	_	35	mark	_	_
30	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
31	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	35	iobj	_	_
32	30	30	NUM	CARD	NumType=Card	33	nummod	_	_
33	000	000	NUM	CARD	NumType=Card	34	nummod	_	_
34	Franken	Franke	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	35	obj	_	_
35	bezahlte	bezahlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	advcl	_	_
36	.	.	PUNCT	$.	_	25	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;instrumental;
einschüchtern;NZZ_1995_04_28_a130_seg3_s1;25;mbm. Zwei unbekannte Frauen , vermutlich aus dem Balkanraum stammend , haben in der vergangenen Woche im Bezirk Horgen eine Schweizerin verbal bedroht und eingeschüchtert , bis sie ihnen Bargeld im Wert von rund 30 000 Franken bezahlte .;"1	mbm.	mbm.	ADV	ADV	_	4	advmod	_	_
2	Zwei	zwei	NUM	CARD	NumType=Card	4	nummod	_	_
3	unbekannte	unbekannt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
4	Frauen	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	23	nsubj	_	_
5	,	,	PUNCT	$,	_	10	punct	_	_
6	vermutlich	vermutlich	ADJ	ADV	_	10	advmod	_	_
7	aus	aus	ADP	APPR	_	9	case	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Balkanraum	Balkanraum	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	obl	_	_
10	stammend	stammend	VERB	ADJD	_	4	acl	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
13	in	in	ADP	APPR	_	16	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	vergangenen	vergangen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	16	amod	_	_
16	Woche	Woche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
17	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Bezirk	Bezirk	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
19	Horgen	Horgen	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	18	appos	_	_
20	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Schweizerin	Schweizerin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
22	verbal	verbal	ADJ	ADJD	_	23	advmod	_	_
23	bedroht	bedrohen	VERB	VVPP	VerbForm=Part	0	root	_	_
24	und	und	CCONJ	KON	_	25	cc	_	_
25	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	23	conj	_	_
26	,	,	PUNCT	$,	_	38	punct	_	_
27	bis	bis	SCONJ	KOUS	_	38	mark	_	_
28	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	38	nsubj	_	_
29	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	38	iobj	_	_
30	Bargeld	Bargeld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	38	obj	_	_
31	im	em	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Wert	Wert	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	38	obj	_	_
33	von	von	ADP	APPR	_	37	case	_	_
34	rund	rund	ADV	ADV	_	35	advmod	_	_
35	30	30	NUM	CARD	NumType=Card	36	nummod	_	_
36	000	000	NUM	CARD	NumType=Card	37	nummod	_	_
37	Franken	Franke	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	32	nmod	_	_
38	bezahlte	bezahlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	advcl	_	_
39	.	.	PUNCT	$.	_	23	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
einschüchtern;NZZ_1995_05_06_a29_seg2_s4;11;Wer gewaltsam gegen Journalisten vorgeht oder diese bei ihrer Arbeit einschüchtert , müsse strafrechtlich verfolgt werden .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	5	nsubj	_	_
2	gewaltsam	gewaltsam	ADJ	ADJD	_	5	advmod	_	_
3	gegen	gegen	ADP	APPR	_	4	case	_	_
4	Journalisten	Journalist	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	5	obl	_	_
5	vorgeht	vorgehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	csubj:pass	_	_
6	oder	oder	CCONJ	KON	_	11	cc	_	_
7	diese	dies	PRON	PDS	Case=Nom|Number=Plur|PronType=Dem	11	nsubj	_	_
8	bei	bei	ADP	APPR	_	10	case	_	_
9	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Arbeit	Arbeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
11	einschüchtert	einschüchtern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
12	,	,	PUNCT	$,	_	5	punct	_	_
13	müsse	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	strafrechtlich	strafrechtlich	ADJ	ADJD	_	15	advmod	_	_
15	verfolgt	verfolgen	VERB	VVPP	VerbForm=Part	0	root	_	_
16	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	15	aux:pass	_	_
17	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
einschüchtern;NZZ_1995_05_09_a26_seg8_s5;17;Oberstaatsanwalt Borrelli und seine Mitarbeiter hätten im vergangenen Herbst die vom damaligen Justizminister Biondi entsandten Inspektoren eingeschüchtert und nicht ihre Arbeit verrichten lassen .;"1	Oberstaatsanwalt	Oberstaatsanwalt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
2	Borrelli	Borrelli	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
3	und	und	CCONJ	KON	_	5	cc	_	_
4	seine	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Mitarbeiter	Mitarbeiter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
6	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	17	aux	_	_
7	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	vergangenen	vergangen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	9	amod	_	_
9	Herbst	Herbst	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
11	vom	vom	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	13	amod	_	_
12	damaligen	damalig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	13	amod	_	_
13	Justizminister	Justizminister	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
14	Biondi	Biondi	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	13	appos	_	_
15	entsandten	entsandt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	16	amod	_	_
16	Inspektoren	Inspektor	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	17	obj	_	_
17	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	0	root	_	_
18	und	und	CCONJ	KON	_	23	cc	_	_
19	nicht	nicht	PART	PTKNEG	Polarity=Neg	23	advmod	_	_
20	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	Arbeit	Arbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
22	verrichten	verrichten	VERB	VVINF	VerbForm=Inf	23	xcomp	_	_
23	lassen	lassen	VERB	VVINF	VerbForm=Inf	17	conj	_	_
24	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;STM_coordination;;
einschüchtern;NZZ_1995_05_12_a9_seg5_s8;11;Doch Justizminister Mancuso ist der Ansicht , die Inspektoren seien eingeschüchtert worden .;"1	Doch	doch	CCONJ	KON	_	6	advmod	_	_
2	Justizminister	Justizminister	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	Mancuso	Mancuso	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Ansicht	Ansicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	0	root	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Inspektoren	Inspektor	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj:pass	_	_
10	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	6	parataxis	_	_
12	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	11	aux:pass	_	_
13	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;;
einschüchtern;NZZ_1995_05_16_a23_seg3_s10;29;"Die Sicherheitskräfte zählen mittlerweile schon über 17 500 Mann ; Arafat hat nach dem Vorbild anderer arabischer Regime fünf rivalisierende Sicherheitsdienste und Geheimpolizeiapparate aufgezogen , welche die Bevölkerung einschüchtern .";"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	Sicherheitskräfte	Sicherheitskraft	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	zählen	zählen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	mittlerweile	mittlerweile	ADV	ADV	_	3	advmod	_	_
5	schon	schon	ADV	ADV	_	3	advmod	_	_
6	über	über	ADP	ADV	_	7	advmod	_	_
7	17	17	NUM	CARD	NumType=Card	9	nummod	_	_
8	500	500	NUM	CARD	NumType=Card	9	nummod	_	_
9	Mann	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
10	;	;	PUNCT	$.	_	24	punct	_	_
11	Arafat	Arafat	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
12	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
13	nach	nach	ADP	APPR	_	15	case	_	_
14	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Vorbild	Vorbild	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	24	obl	_	_
16	anderer	ander	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	18	amod	_	_
17	arabischer	arabisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	18	amod	_	_
18	Regime	Regime	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	15	nmod	_	_
19	fünf	fünf	NUM	CARD	NumType=Card	21	nummod	_	_
20	rivalisierende	rivalisierend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	21	amod	_	_
21	Sicherheitsdienste	Sicherheitsdienst	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	24	obj	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	Geheimpolizeiapparate	Geheimpolizeiapparate	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	21	conj	_	_
24	aufgezogen	aufziehen	VERB	VVPP	VerbForm=Part	3	conj	_	_
25	,	,	PUNCT	$,	_	29	punct	_	_
26	welche	welch	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	29	nsubj	_	_
27	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Bevölkerung	Bevölkerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
29	einschüchtern	einschüchtern	VERB	VVFIN	VerbForm=Inf	21	acl	_	_
30	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;;Bevölkerung, no STM_coordination because the stimulus is a (non-coordinated) pronoun;
einschüchtern;NZZ_1995_05_18_a196_seg5_s14;34;Doch variabler spielte diesmal nicht die Schweizerin , sondern Sabine Hack , die es als ihren wesentlichen Vorteil erkannte , dass sie sich nicht von dem offen zur Schau getragenen Selbstvertrauen der Schweizerin einschüchtern liess .;"1	Doch	doch	CCONJ	KON	_	3	advmod	_	_
2	variabler	variabel	ADJ	ADJD	_	3	advmod	_	_
3	spielte	spielen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	diesmal	diesmal	ADV	ADV	_	3	advmod	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Schweizerin	Schweizerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	sondern	sondern	CCONJ	KON	_	10	cc	_	_
10	Sabine	Sabine	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	7	conj	_	_
11	Hack	Hack	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	10	flat	_	_
12	,	,	PUNCT	$,	_	19	punct	_	_
13	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	19	nsubj	_	_
14	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
15	als	als	ADP	KOKOM	_	18	case	_	_
16	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
17	wesentlichen	wesentlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	18	amod	_	_
18	Vorteil	Vorteil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obl	_	_
19	erkannte	erkennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	acl	_	_
20	,	,	PUNCT	$,	_	35	punct	_	_
21	dass	dass	SCONJ	KOUS	_	35	mark	_	_
22	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	35	obj	_	_
24	nicht	nicht	PART	PTKNEG	Polarity=Neg	35	advmod	_	_
25	von	von	ADP	APPR	_	31	case	_	_
26	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
27	offen	offen	ADJ	ADJD	_	28	advmod	_	_
28	zur	zur	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	29	amod	_	_
29	Schau	Schau	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	nmod	_	_
30	getragenen	getragen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	31	amod	_	_
31	Selbstvertrauen	Selbstvertrauen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	35	obl	_	_
32	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Schweizerin	Schweizerin	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	_
34	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	35	xcomp	_	_
35	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	ccomp	_	_
36	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;inanim von-PP;
einschüchtern;NZZ_1995_05_23_a7_seg2_s6;14;Personen , die mit AI in Kontakt traten , seien vom rumänischen Geheimdienst eingeschüchtert worden .;"1	Personen	Person	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	14	nsubj:pass	_	_
2	,	,	PUNCT	$,	_	8	punct	_	_
3	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	8	nsubj	_	_
4	mit	mit	ADP	APPR	_	5	case	_	_
5	AI	AI	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	8	obl	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Kontakt	Kontakt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	obl	_	_
