Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
41	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	acl	_	_
42	.	.	PUNCT	$.	_	24	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;mit;;;;instrumental?;
irritieren;NZZ_1993_11_16_a30_seg2_s1;20;Was mich an der aktuellen Kampagne für die Initiativen gegen die Werbung für alkoholhaltige Getränke und Tabakwaren am meisten irritiert , ist die Tatsache , dass sie von den wichtigsten Ärzteorganisationen vorbehaltlos unterstützt wird .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	20	nsubj	_	_
2	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	20	obj	_	_
3	an	an	ADP	APPR	_	6	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	aktuellen	aktuell	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	6	amod	_	_
6	Kampagne	Kampagne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
7	für	für	ADP	APPR	_	9	case	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Initiativen	Initiative	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	6	nmod	_	_
10	gegen	gegen	ADP	APPR	_	12	case	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Werbung	Werbung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	nmod	_	_
13	für	für	ADP	APPR	_	15	case	_	_
14	alkoholhaltige	alkoholhaltig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	15	amod	_	_
15	Getränke	Getränk	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	12	nmod	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	Tabakwaren	Tabakwaren	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	15	conj	_	_
18	am	am	DET	ART	Case=Gen|Number=Plur|PronType=Art	19	det	_	_
19	meisten	meist	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	20	nsubj	_	_
20	irritiert	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	csubj	_	_
21	,	,	PUNCT	$,	_	20	punct	_	_
22	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Tatsache	Tatsache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
25	,	,	PUNCT	$,	_	33	punct	_	_
26	dass	dass	SCONJ	KOUS	_	33	mark	_	_
27	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	33	nsubj:pass	_	_
28	von	von	ADP	APPR	_	31	case	_	_
29	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	31	det	_	_
30	wichtigsten	wichtig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	31	amod	_	_
31	Ärzteorganisationen	Ärzteorganisation	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	33	obl	_	_
32	vorbehaltlos	vorbehaltlos	ADJ	ADJD	_	33	advmod	_	_
33	unterstützt	unterstützen	VERB	VVPP	VerbForm=Part	24	csubj	_	_
34	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	33	aux:pass	_	_
35	.	.	PUNCT	$.	_	24	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN+C;NZZ;
irritieren;NZZ_1993_11_18_a110_seg9_s4;11;Und nur wenig später touchierte Herr einen Freistossball Bregys und irritierte damit die gesamte gegnerische Verteidigung : 2 : 0 .;"1	Und	und	CCONJ	KON	_	5	cc	_	_
2	nur	nur	ADV	ADV	_	3	advmod	_	_
3	wenig	wenig	ADV	ADV	_	4	advmod	_	_
4	später	spät	ADJ	ADJD	_	5	advmod	_	_
5	touchierte	touchieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	Herr	Herr	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
7	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Freistossball	Freistossball	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
9	Bregys	Bregys	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	8	appos	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
12	damit	damit	ADV	PAV	_	11	advmod	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
14	gesamte	gesamt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	16	amod	_	_
15	gegnerische	gegnerisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	16	amod	_	_
16	Verteidigung	Verteidigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	obj	_	_
17	:	:	PUNCT	$.	_	18	punct	_	_
18	2	2	NUM	CARD	NumType=Card	16	appos	_	_
19	:	:	PUNCT	$.	_	20	punct	_	_
20	0	0	NUM	CARD	NumType=Card	18	appos	_	_
21	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;pronominal_adverb, EXP_anim_proxy;;
irritieren;NZZ_1993_11_18_a131_seg9_s4;11;Und nur wenig später touchierte Herr einen Freistossball Bregys und irritierte damit die gesamte gegnerische Verteidigung : 2 : 0 .;"1	Und	und	CCONJ	KON	_	5	cc	_	_
2	nur	nur	ADV	ADV	_	3	advmod	_	_
3	wenig	wenig	ADV	ADV	_	4	advmod	_	_
4	später	spät	ADJ	ADJD	_	5	advmod	_	_
5	touchierte	touchieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	Herr	Herr	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
7	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Freistossball	Freistossball	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
9	Bregys	Bregys	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	8	appos	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
12	damit	damit	ADV	PAV	_	11	advmod	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
14	gesamte	gesamt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	16	amod	_	_
15	gegnerische	gegnerisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	16	amod	_	_
16	Verteidigung	Verteidigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	obj	_	_
17	:	:	PUNCT	$.	_	18	punct	_	_
18	2	2	NUM	CARD	NumType=Card	16	appos	_	_
19	:	:	PUNCT	$.	_	20	punct	_	_
20	0	0	NUM	CARD	NumType=Card	18	appos	_	_
21	.	.	PUNCT	$.	_	5	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
irritieren;NZZ_1993_11_29_a104_seg2_s15;19;Mit direkten , in die Tiefe gerichteten Zuspielen « Marke Bregy » war die GC-Abwehr ungewohnt leicht zu irritieren , was die beiden Treffer von Kunz nachhaltig unterstrichen .;"1	Mit	mit	ADP	APPR	_	8	case	_	_
2	direkten	direkt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	8	amod	_	_
3	,	,	PUNCT	$,	_	2	punct	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Tiefe	Tiefe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	nmod	_	_
7	gerichteten	gerichtet	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	8	amod	_	_
8	Zuspielen	Zuspiel	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	19	obl	_	_
9	«	""	PUNCT	$(	_	10	punct	_	_
10	Marke	Marke	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	appos	_	_
11	Bregy	Bregy	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	10	appos	_	_
12	»	""	PUNCT	$(	_	10	punct	_	_
13	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	aux:pass	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	GC-Abwehr	GC-Abwehr	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	19	nsubj:pass	_	_
16	ungewohnt	ungewohnt	ADJ	ADJD	_	19	advmod	_	_
17	leicht	leicht	ADJ	ADJD	_	19	advmod	_	_
18	zu	zu	PART	PTKZU	_	19	mark	_	_
19	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
20	,	,	PUNCT	$,	_	28	punct	_	_
21	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	28	obj	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
23	beiden	beide	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	24	amod	_	_
24	Treffer	Treffer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	28	obj	_	_
25	von	von	ADP	APPR	_	26	case	_	_
26	Kunz	Kunz	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	24	nmod	_	_
27	nachhaltig	nachhaltig	ADJ	ADJD	_	28	advmod	_	_
28	unterstrichen	unterstreichen	VERB	VVPP	VerbForm=Part	19	acl	_	_
29	.	.	PUNCT	$.	_	19	punct	_	_
";;;;;;;;;;;;;;;;;x;;mit;;;;tough movement;
irritieren;NZZ_1993_11_29_a104_seg2_s19;17;Plötzlich schien sie an ihre Chance zu glauben , steigerte sich individuell wie als Equipe und irritierte dadurch den fast etwas nonchalant gewordenen Gegner .;"1	Plötzlich	plötzlich	ADJ	ADJD	_	2	advmod	_	_
2	schien	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	an	an	ADP	APPR	_	6	case	_	_
5	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Chance	Chance	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
7	zu	zu	PART	PTKZU	_	8	mark	_	_
8	glauben	glauben	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	steigerte	steigern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
12	individuell	individuell	ADJ	ADJD	_	10	advmod	_	_
13	wie	wie	ADP	KOKOM	_	15	case	_	_
14	als	als	ADP	KOKOM	_	15	case	_	_
15	Equipe	Equipe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	obl	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	conj	_	_
18	dadurch	dadurch	ADV	PAV	_	17	advmod	_	_
19	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
20	fast	fast	ADV	ADV	_	21	advmod	_	_
21	etwas	etwas	ADV	ADV	_	22	advmod	_	_
22	nonchalant	nonchalant	ADJ	ADJD	_	23	advmod	_	_
23	gewordenen	worden	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	24	amod	_	_
24	Gegner	Gegner	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
25	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;durch;;;pronominal_adverb;;
irritieren;NZZ_1993_11_29_a159_seg6_s2;31;Das kämpferische , im Anfangsdrittel in Einzelfällen überbordende Engagement führte zu beinahe permanenter Hektik auf und neben dem Rink , was die Klotener ( und insbesondere deren Trainer ) sichtlich irritierte .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
2	kämpferische	kämpferisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	9	amod	_	_
3	,	,	PUNCT	$,	_	4	punct	_	_
4	im	im	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	2	conj	_	_
5	Anfangsdrittel	Anfangsdrittel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	nmod	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Einzelfällen	Einzelfall	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	nmod	_	_
8	überbordende	überbordend	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	9	amod	_	_
9	Engagement	Engagement	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	10	nsubj	_	_
10	führte	führen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	zu	zu	ADP	APPR	_	14	case	_	_
12	beinahe	beinahe	ADV	ADV	_	13	advmod	_	_
13	permanenter	permanent	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
14	Hektik	Hektik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
15	auf	auf	ADP	PTKVZ	_	10	compound:prt	_	_
16	und	und	CCONJ	KON	_	19	cc	_	_
17	neben	neben	ADP	APPR	_	19	case	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Rink	Rink	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	conj	_	_
20	,	,	PUNCT	$,	_	31	punct	_	_
21	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	31	nsubj	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	Klotener	Klotener	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	31	obj	_	_
24	(	(	PUNCT	$(	_	28	punct	_	_
25	und	und	CCONJ	KON	_	28	cc	_	_
26	insbesondere	insbesondere	ADV	ADV	_	28	advmod	_	_
27	deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	28	det	_	_
28	Trainer	Trainer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	conj	_	_
29	)	)	PUNCT	$(	_	28	punct	_	_
30	sichtlich	sichtlich	ADJ	ADJD	_	31	advmod	_	_
31	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	acl	_	_
32	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
irritieren;NZZ_1993_12_01_a67_seg6_s10;22;Offenbar vermögen Autoritäts- oder Ordnungsansprüche der in der Justiz Tätigen ( einschliesslich der Prozessparteivertreter ) journalistische Freiheitsbedürfnisse in einiger Beziehung zu irritieren , Freiheitsbedürfnisse , welche den Vertretern abwägenden Juristendenkens umgekehrt gelegentlich als missionarische Machtarroganz zur Kontrolle von Mitmenschen oder als geschäftstüchtige Rücksichtslosigkeit vorkommen mögen .;"1	Offenbar	offenbar	ADV	ADV	_	2	advmod	_	_
2	vermögen	vermögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Autoritäts-	Autoritäts-	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
4	oder	oder	CCONJ	KON	_	5	cc	_	_
5	Ordnungsansprüche	Ordnungsanspruch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	conj	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Justiz	Justiz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	nmod	_	_
10	Tätigen	Tatig	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	16	nmod	_	_
11	(	(	PUNCT	$(	_	12	punct	_	_
12	einschliesslich	einschliesslich	ADJ	ADJD	_	10	appos	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Prozessparteivertreter	Prozessparteivertreter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	nmod	_	_
15	)	)	PUNCT	$(	_	12	punct	_	_
16	journalistische	journalistisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	17	amod	_	_
17	Freiheitsbedürfnisse	Freiheitsbedürfnisse	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	22	obj	_	_
18	in	in	ADP	APPR	_	20	case	_	_
19	einiger	einige	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	20	det	_	_
20	Beziehung	Beziehung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	obl	_	_
21	zu	zu	PART	PTKZU	_	22	mark	_	_
22	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
23	,	,	PUNCT	$,	_	45	punct	_	_
24	Freiheitsbedürfnisse	Freiheitsbedürfnisse	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	45	obj	_	_
25	,	,	PUNCT	$,	_	45	punct	_	_
26	welche	welch	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	45	nsubj	_	_
27	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
28	Vertretern	Vertreter	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	45	iobj	_	_
29	abwägenden	abwägend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	30	amod	_	_
30	Juristendenkens	Juristendenken	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	_
31	umgekehrt	umgekehrt	ADJ	ADJD	_	45	advmod	_	_
32	gelegentlich	gelegentlich	ADJ	ADJD	_	45	advmod	_	_
33	als	als	ADP	KOKOM	_	35	case	_	_
34	missionarische	missionarisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	35	amod	_	_
35	Machtarroganz	Machtarroganz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	45	obl	_	_
36	zur	zur	ADP	APPR	_	37	case	_	_
37	Kontrolle	Kontrolle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	45	obl	_	_
38	von	von	ADP	APPR	_	39	case	_	_
39	Mitmenschen	Mitmensch	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	37	nmod	_	_
40	oder	oder	CCONJ	KON	_	43	cc	_	_
41	als	als	ADP	KOKOM	_	43	case	_	_
42	geschäftstüchtige	geschäftstüchtig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	43	amod	_	_
43	Rücksichtslosigkeit	Rücksichtslosigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	39	conj	_	_
44	vorkommen	vorkommen	VERB	VVINF	VerbForm=Inf	45	xcomp	_	_
45	mögen	mögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	acl	_	_
46	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;x;;STM_coordination, EXP-related_object;vermögen;
irritieren;NZZ_1993_12_04_a69_seg4_s3;25;Vor allem linke Soziologen , die Norbert Elias treu gefolgt sind , fühlen sich von Hans Peter Duerrs kritischer Lesart der Texte ihres Meisters irritiert und erklären ihn kurzerhand zum Dissidenten - mit der Folge , dass die Debatte darüber , ob es eine « Triebmodellierung » , eine Verfeinerung der Lebensformen innerhalb der letzten Jahrhunderte gegeben hat , mehr einem politischen Schlagabtausch als einer sachlichen Auseinandersetzung gleicht .;"1	Vor	vor	ADP	APPR	_	2	case	_	_
2	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	4	nmod	_	_
3	linke	linker	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	4	amod	_	_
4	Soziologen	Soziologe	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
5	,	,	PUNCT	$,	_	10	punct	_	_
6	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	10	nsubj	_	_
7	Norbert	Norbert	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
8	Elias	Elias	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	flat	_	_
9	treu	treu	ADJ	ADJD	_	10	advmod	_	_
10	gefolgt	folgen	VERB	VVPP	VerbForm=Part	4	acl	_	_
11	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
12	,	,	PUNCT	$,	_	10	punct	_	_
13	fühlen	fühlen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
15	von	von	ADP	APPR	_	16	case	_	_
16	Hans	Hans	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	20	nmod	_	_
17	Peter	Peter	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	16	flat	_	_
18	Duerrs	Duerrs	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	16	flat	_	_
19	kritischer	kritisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	20	amod	_	_
20	Lesart	Lesart	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
21	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	Texte	Text	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	_
23	ihres	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	det:poss	_	_
24	Meisters	Meister	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
25	irritiert	irritieren	ADJ	VVPP	VerbForm=Part	13	xcomp	_	_
26	und	und	CCONJ	KON	_	27	cc	_	_
27	erklären	erklären	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
28	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	obj	_	_
29	kurzerhand	kurzerhand	ADV	ADV	_	27	advmod	_	_
30	zum	zum	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	31	det	_	_
31	Dissidenten	Dissident	NOUN	NN	Case=Nom|Number=Plur	27	obj	_	_
32	-	-	PUNCT	$(	_	35	punct	_	_
33	mit	mit	ADP	APPR	_	35	case	_	_
34	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Folge	Folge	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	nmod	_	_
36	,	,	PUNCT	$,	_	40	punct	_	_
37	dass	dass	SCONJ	KOUS	_	40	mark	_	_
38	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	Debatte	Debatte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	68	nsubj	_	_
40	darüber	darüber	PRON	PAV	_	35	dep	_	_
41	,	,	PUNCT	$,	_	57	punct	_	_
42	ob	ob	SCONJ	KOUS	_	57	mark	_	_
43	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	57	nsubj	_	_
44	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
45	«	""	PUNCT	$(	_	46	punct	_	_
46	Triebmodellierung	Triebmodellierung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	57	nsubj	_	_
47	»	""	PUNCT	$(	_	46	punct	_	_
48	,	,	PUNCT	$,	_	50	punct	_	_
49	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	50	det	_	_
50	Verfeinerung	Verfeinerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	46	conj	_	_
51	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	52	det	_	_
52	Lebensformen	Lebensformen	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	50	nmod	_	_
53	innerhalb	innerhalb	ADP	APPR	_	56	case	_	_
54	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	56	det	_	_
55	letzten	letzt	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	56	amod	_	_
56	Jahrhunderte	Jahrhundert	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	57	obl	_	_
57	gegeben	geben	VERB	VVPP	VerbForm=Part	40	acl	_	_
58	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57	aux	_	_
59	,	,	PUNCT	$,	_	68	punct	_	_
60	mehr	mehr	ADV	ADV	_	68	advmod	_	_
61	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	63	det	_	_
62	politischen	politisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	63	amod	_	_
63	Schlagabtausch	Schlagabtausch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	68	iobj	_	_
64	als	als	ADP	KOKOM	_	67	case	_	_
