Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
10	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
11	.	.	PUNCT	$.	_	10	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1997_06_21_a235_seg3_s10;48;Er hat seine Frau wecken wollen , zuerst , und ihr erzählen , was ihm zugestossen ist , um sich zu beruhigen - dass er sie nicht erkannt hat , dass er seine Wohnung und seine Frau nicht gleich erkannt hat - , um sich von ihr beruhigen zu lassen .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	Frau	Frau	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
5	wecken	wecken	VERB	VVINF	VerbForm=Inf	0	root	_	_
6	wollen	wollen	AUX	VMINF	VerbForm=Inf	5	aux	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	zuerst	zuerst	ADV	ADV	_	12	advmod	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	und	und	CCONJ	KON	_	12	cc	_	_
11	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	iobj	_	_
12	erzählen	erzählen	VERB	VVINF	VerbForm=Inf	5	conj	_	_
13	,	,	PUNCT	$,	_	16	punct	_	_
14	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	16	nsubj	_	_
15	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	iobj	_	_
16	zugestossen	zustossen	VERB	VVPP	VerbForm=Part	12	acl	_	_
17	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
18	,	,	PUNCT	$,	_	22	punct	_	_
19	um	um	ADP	KOUI	_	22	mark	_	_
20	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
21	zu	zu	PART	PTKZU	_	22	mark	_	_
22	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	16	advcl	_	_
23	-	-	PUNCT	$(	_	28	punct	_	_
24	dass	dass	SCONJ	KOUS	_	28	mark	_	_
25	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
26	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	28	obj	_	_
27	nicht	nicht	PART	PTKNEG	Polarity=Neg	28	advmod	_	_
28	erkannt	erkennen	VERB	VVPP	VerbForm=Part	22	ccomp	_	_
29	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	_
30	,	,	PUNCT	$,	_	40	punct	_	_
31	dass	dass	SCONJ	KOUS	_	40	mark	_	_
32	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
33	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	34	det:poss	_	_
34	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	40	obj	_	_
35	und	und	CCONJ	KON	_	37	cc	_	_
36	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	37	det:poss	_	_
37	Frau	Frau	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	conj	_	_
38	nicht	nicht	PART	PTKNEG	Polarity=Neg	40	advmod	_	_
39	gleich	gleich	ADV	ADV	_	40	advmod	_	_
40	erkannt	erkennen	VERB	VVPP	VerbForm=Part	28	ccomp	_	_
41	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	aux	_	_
42	-	-	PUNCT	$(	_	50	punct	_	_
43	,	,	PUNCT	$,	_	50	punct	_	_
44	um	um	ADP	KOUI	_	50	mark	_	_
45	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	50	obj	_	_
46	von	von	ADP	APPR	_	47	case	_	_
47	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	48	obl	_	_
48	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	50	xcomp	_	_
49	zu	zu	PART	PTKZU	_	50	mark	_	_
50	lassen	lassen	VERB	VVINF	VerbForm=Inf	40	advcl	_	_
51	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;;x;;;;;;;;;;;;;x;;;;adjunct control
beruhigen;NZZ_1997_05_31_a86_seg7_s1;8;Inzwischen haben sich die Gemüter wieder etwas beruhigt - jedenfalls zwischen den Hauptakteuren .;"1	Inzwischen	inzwischen	ADV	ADV	_	8	advmod	_	_
2	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	5	det	_	_
5	Gemüter	Gemüt	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	8	nsubj	_	_
6	wieder	wieder	ADV	ADV	_	8	advmod	_	_
7	etwas	etwas	ADV	ADV	_	8	advmod	_	_
8	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
9	-	-	PUNCT	$(	_	8	punct	_	_
10	jedenfalls	jedenfalls	ADV	ADV	_	8	advmod	_	_
11	zwischen	zwischen	ADP	APPR	_	13	case	_	_
12	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Hauptakteuren	Hauptakteur	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	obl	_	_
14	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;collocation, EXP-related_object;;
beruhigen;NZZ_1997_05_05_a92_seg13_s1;8;Die Situation in Ex-Jugoslawien hat sich mittlerweile beruhigt , ohne dass man von Frieden sprechen möchte .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Situation	Situation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
3	in	in	ADP	APPR	_	4	case	_	_
4	Ex-Jugoslawien	Ex-Jugoslawien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
5	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
7	mittlerweile	mittlerweile	ADV	ADV	_	8	advmod	_	_
8	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
9	,	,	PUNCT	$,	_	15	punct	_	_
10	ohne	ohne	ADP	KOUS	_	15	mark	_	_
11	dass	dass	SCONJ	KOUS	_	15	mark	_	_
12	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	15	nsubj	_	_
13	von	von	ADP	APPR	_	14	case	_	_
14	Frieden	Frieden	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	obl	_	_
15	sprechen	sprechen	VERB	VVINF	VerbForm=Inf	8	ccomp	_	_
16	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux	_	_
17	.	.	PUNCT	$.	_	8	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1997_05_05_a123_seg8_s5;74;"Endlich sind sie da , die « Best Days of My Life » des Sommers 1969 ( da war Bryan Adams 10 ) ; die Halle kocht , die Fans tanzen auf den Stühlen , es wird heiss und stickig , wie es sich gehört , und Adams muss sich mit dem nur zur Gitarre vorgetragenen « I ' ll Always Be Right There » verabschieden , um die Gemüter wieder einigermassen zu beruhigen .";"1	Endlich	endlich	ADV	ADV	_	2	advmod	_	_
2	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
4	da	da	ADV	ADV	_	2	advmod	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	«	""	PUNCT	$(	_	8	punct	_	_
8	Best	gut	PROPN	FM	Foreign=Yes	2	nsubj	_	_
9	Days	Days	PROPN	FM	Foreign=Yes	8	flat	_	_
10	of	of	PROPN	FM	Foreign=Yes	8	flat	_	_
11	My	My	PROPN	FM	Foreign=Yes	8	flat	_	_
12	Life	Life	PROPN	FM	Foreign=Yes	8	flat	_	_
13	»	""	PUNCT	$(	_	8	punct	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Sommers	Sommer	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
16	1969	1969	NUM	CARD	NumType=Card	15	nmod	_	_
17	(	(	PUNCT	$(	_	20	punct	_	_
18	da	da	ADV	ADV	_	20	advmod	_	_
19	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	cop	_	_
20	Bryan	Bryan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
21	Adams	Adams	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	flat	_	_
22	10	10	NUM	CARD	NumType=Card	20	appos	_	_
23	)	)	PUNCT	$(	_	20	punct	_	_
24	;	;	PUNCT	$.	_	27	punct	_	_
25	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Halle	Halle	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	nsubj	_	_
27	kocht	kochen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
28	,	,	PUNCT	$,	_	31	punct	_	_
29	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
30	Fans	Fan	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	31	nsubj	_	_
31	tanzen	tanzen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
32	auf	auf	ADP	APPR	_	34	case	_	_
33	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	34	det	_	_
34	Stühlen	Stühl	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	31	obl	_	_
35	,	,	PUNCT	$,	_	37	punct	_	_
36	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37	nsubj	_	_
37	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	31	parataxis	_	_
38	heiss	heiß	ADJ	ADJD	_	37	xcomp	_	_
39	und	und	CCONJ	KON	_	40	cc	_	_
40	stickig	stickig	ADJ	ADJD	_	38	conj	_	_
41	,	,	PUNCT	$,	_	45	punct	_	_
42	wie	wie	SCONJ	KOUS	_	45	advmod	_	_
43	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45	nsubj	_	_
44	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	45	obj	_	_
45	gehört	gehören	VERB	VVFIN	VerbForm=Part	38	advcl	_	_
46	,	,	PUNCT	$,	_	66	punct	_	_
47	und	und	CCONJ	KON	_	66	cc	_	_
48	Adams	Adams	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	66	nsubj	_	_
49	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66	aux	_	_
50	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	66	obj	_	_
51	mit	mit	ADP	APPR	_	60	case	_	_
52	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	55	det	_	_
53	nur	nur	ADV	ADV	_	54	advmod	_	_
54	zur	zur	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	55	amod	_	_
55	Gitarre	Gitarre	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	56	nmod	_	_
56	vorgetragenen	vorgetragen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	60	amod	_	_
57	«	""	PUNCT	$(	_	60	punct	_	_
58	I	I	PROPN	NE	Number=Sing	60	nmod	_	_
59	'	'	PUNCT	$(	_	58	punct	_	_
60	ll	ll	PROPN	FM	Foreign=Yes	66	obl	_	_
61	Always	Always	PROPN	FM	Foreign=Yes	60	flat	_	_
62	Be	Be	PROPN	FM	Foreign=Yes	60	flat	_	_
63	Right	Right	PROPN	FM	Foreign=Yes	60	flat	_	_
64	There	There	PROPN	FM	Foreign=Yes	60	flat	_	_
65	»	""	PUNCT	$(	_	60	punct	_	_
66	verabschieden	verabscheiden	VERB	VVINF	VerbForm=Inf	45	conj	_	_
67	,	,	PUNCT	$,	_	74	punct	_	_
68	um	um	ADP	KOUI	_	74	mark	_	_
69	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	70	det	_	_
70	Gemüter	Gemüt	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	74	obj	_	_
71	wieder	wieder	ADV	ADV	_	74	advmod	_	_
72	einigermassen	einigermassen	ADV	ADV	_	74	advmod	_	_
73	zu	zu	PART	PTKZU	_	74	mark	_	_
74	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	66	advcl	_	_
75	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;EXP-related_object;;adjunct control
beruhigen;NZZ_1997_05_15_a114_seg2_s1;15;( Reuter ) Der Handel mit Frankenobligationen hat sich nach dem Treiben am Vortag beruhigt .;"1	(	(	PUNCT	$(	_	2	punct	_	_
2	Reuter	Reuter	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
3	)	)	PUNCT	$(	_	2	punct	_	_
4	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Handel	Handel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
6	mit	mit	ADP	APPR	_	7	case	_	_
7	Frankenobligationen	Frankenobligation	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
8	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
10	nach	nach	ADP	APPR	_	12	case	_	_
11	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Treiben	Treiben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
13	am	am	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Vortag	Vortag	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	nmod	_	_
15	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
16	.	.	PUNCT	$.	_	15	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1997_03_24_a52_seg2_s12;9;Sie versuchte die Bevölkerung mit dem Hinweis zu beruhigen , dass selbst wenn BSE-Fleisch in die Läden gekommen sei , die Gefährdung relativ gering sei , da in den Niederlanden Hirn und Rückenmark , also jene Teile , die das höchste Übertragungsrisiko bergen , kaum gegessen würden .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	versuchte	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Bevölkerung	Bevölkerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
5	mit	mit	ADP	APPR	_	7	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Hinweis	Hinweis	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl	_	_
8	zu	zu	PART	PTKZU	_	9	mark	_	_
9	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
10	,	,	PUNCT	$,	_	18	punct	_	_
11	dass	dass	SCONJ	KOUS	_	18	mark	_	_
12	selbst	selbst	ADV	ADV	_	18	advmod	_	_
13	wenn	wenn	SCONJ	KOUS	_	18	mark	_	_
14	BSE-Fleisch	BSE-Fleisch	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	Läden	Laden	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	18	obl	_	_
18	gekommen	kommen	VERB	VVPP	VerbForm=Part	2	advcl	_	_
19	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Gefährdung	Gefährdung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	24	nsubj	_	_
23	relativ	relativ	ADJ	ADJD	_	24	advmod	_	_
24	gering	gering	ADJ	ADJD	_	18	conj	_	_
25	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
26	,	,	PUNCT	$,	_	46	punct	_	_
27	da	da	SCONJ	KOUS	_	46	mark	_	_
28	in	in	ADP	APPR	_	30	case	_	_
29	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	30	det	_	_
30	Niederlanden	Niederlande	PROPN	NN	Case=Dat|Gender=Neut|Number=Plur	46	obl	_	_
31	Hirn	Hirn	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	46	obj	_	_
32	und	und	CCONJ	KON	_	33	cc	_	_
33	Rückenmark	Rückenmark	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	31	conj	_	_
34	,	,	PUNCT	$,	_	37	punct	_	_
35	also	also	ADV	ADV	_	46	advmod	_	_
36	jene	jen	PRON	PDAT	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	37	det	_	_
37	Teile	Teil	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	46	nsubj	_	_
38	,	,	PUNCT	$,	_	43	punct	_	_
39	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	43	nsubj	_	_
40	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	42	det	_	_
41	höchste	hoch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	42	amod	_	_
42	Übertragungsrisiko	Übertragungsrisiko	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	43	obj	_	_
43	bergen	bergen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	37	acl	_	_
44	,	,	PUNCT	$,	_	37	punct	_	_
45	kaum	kaum	ADV	ADV	_	46	advmod	_	_
46	gegessen	essen	VERB	VVPP	VerbForm=Part	24	ccomp	_	_
47	würden	werden	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	46	aux	_	_
48	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;mit;;;;;instrumental?, Bevölkerung
beruhigen;NZZ_1997_11_05_a75_seg11_s2;11;Um die Importe einzuschränken und die wirtschaftliche Lage etwas zu beruhigen , haben die Behörden nun zu Gegenmassnahmen gegriffen .;"1	Um	um	ADP	KOUI	_	4	mark	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Importe	Import	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
4	einzuschränken	einschränken	VERB	VVIZU	VerbForm=Inf	19	advcl	_	_
5	und	und	CCONJ	KON	_	11	cc	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	wirtschaftliche	wirtschaftlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	8	amod	_	_
8	Lage	Lage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
9	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	11	obj	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	4	conj	_	_
12	,	,	PUNCT	$,	_	4	punct	_	_
13	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	Behörden	Behörde	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	19	nsubj	_	_
16	nun	nun	ADV	ADV	_	19	advmod	_	_
17	zu	zu	ADP	APPR	_	18	case	_	_
18	Gegenmassnahmen	Gegenmassnahme	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	19	obl	_	_
19	gegriffen	gegreifen	VERB	VVPP	VerbForm=Part	0	root	_	_
20	.	.	PUNCT	$.	_	19	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim_proxy;;x;;collocation;;
beruhigen;NZZ_1997_11_08_a106_seg2_s6;29;Die Worte des amerikanischen Notenbankchefs Alan Greenspan , wonach die gemessene Inflation die tatsächliche Teuerung um rund einen Prozentpunkt zu hoch auswiesen , hätten die Bondmärkte vorübergehend wieder beruhigt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	2	det	_	_
2	Worte	Wort	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	29	nsubj	_	_
3	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	amerikanischen	amerikanisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	5	amod	_	_
5	Notenbankchefs	Notenbankchef	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
6	Alan	Alan	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	5	appos	_	_
7	Greenspan	Greenspan	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	6	flat	_	_
8	,	,	PUNCT	$,	_	22	punct	_	_
9	wonach	wonach	ADV	PWAV	PronType=Int	22	advmod	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	gemessene	gemessen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	12	amod	_	_
12	Inflation	Inflation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	tatsächliche	tatsächlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
15	Teuerung	Teuerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
16	um	um	ADP	APPR	_	19	case	_	_
17	rund	rund	ADV	ADV	_	18	advmod	_	_
18	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	nummod	_	_
19	Prozentpunkt	Prozentpunkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	22	obl	_	_
20	zu	zu	ADV	PTKA	_	21	advmod	_	_
21	hoch	hoch	ADJ	ADJD	_	22	xcomp	_	_
22	auswiesen	auswiesen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	acl	_	_
23	,	,	PUNCT	$,	_	22	punct	_	_
24	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	29	aux	_	_
25	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	Bondmärkte	Bondmarkt	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	29	nsubj	_	_
27	vorübergehend	vorübergehend	ADJ	ADJD	_	29	advmod	_	_
28	wieder	wieder	ADV	ADV	_	29	advmod	_	_
29	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
30	.	.	PUNCT	$.	_	29	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy, PA+A;;
beruhigen;NZZ_1997_11_13_a93_seg4_s1;16;Während sich nach einem kurzzeitigen « Run » auf eine kleinere Bank die Gemüter wieder beruhigt zu haben scheinen , mehren sich die Stimmen , die im Vergleich mit früheren Krisen die Lage heute für ernster halten .;"1	Während	während	SCONJ	KOUS	_	19	mark	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
3	nach	nach	ADP	APPR	_	7	case	_	_
4	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
5	kurzzeitigen	kurzzeitig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	7	amod	_	_
6	«	""	PUNCT	$(	_	7	punct	_	_
7	Run	Run	PROPN	NE	Case=Dat|Number=Sing	19	obl	_	_
8	»	""	PUNCT	$(	_	7	punct	_	_
9	auf	auf	ADP	APPR	_	12	case	_	_
10	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
