Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
leidtun;NZZ_1993_12_04_a165_seg3_s3;6;Dass es Christoph Blocher leid tue , Gefühle zu verletzen , ist wohl wenig mit der Art des Haudegens Blocher zu vereinbaren und letztlich Heuchelei .;"1	Dass	daß	SCONJ	KOUS	_	6	mark	_	_
17	als	als	CCONJ	KOKOM	_	18	case	_	_
18	zuvor	zuvor	ADV	ADV	_	16	advmod	_	_
19	,	,	PUNCT	$,	_	21	punct	_	_
20	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
21	gehöre	gehören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
22	aber	aber	ADV	ADV	_	21	advmod	_	_
23	nicht	nicht	PART	PTKNEG	Polarity=Neg	21	advmod	_	_
24	zu	zu	ADP	APPR	_	25	case	_	_
25	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	21	obl	_	_
26	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
leidtun;NZZ_1997_11_20_a192_seg4_s10;60;Das Gegenteil schien eher der Fall zu sein , die Spieler , vor allem die jungen , pressten konsequent , hielten den Druck hoch , zauberten zuweilen in der Offensive ( Türkyilmaz ) , schossen ab und zu über das Ziel , wo ein Treffer eher einfach gewesen wäre - und so konnte einem Etoile schon ein bisschen leid tun in ihrem häufig destruktiven Bemühen , Schlimmeres abzuwenden .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Gegenteil	Gegenteil	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	schien	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	eher	eher	ADV	ADV	_	3	advmod	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Fall	Fall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	xcomp	_	_
7	zu	zu	PART	PTKZU	_	6	mark	_	_
8	sein	sein	AUX	VAINF	VerbForm=Inf	6	cop	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	Spieler	Spieler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
12	,	,	PUNCT	$,	_	19	punct	_	_
13	vor	vor	ADP	APPR	_	14	case	_	_
14	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	19	nmod	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
16	jungen	jung	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	18	amod	_	_
17	,	,	PUNCT	$,	_	16	punct	_	_
18	pressten	presst	NOUN	NN	Case=Nom|Number=Plur	19	nsubj	_	_
19	konsequent	konsequent	ADJ	ADJD	_	11	acl	_	_
20	,	,	PUNCT	$,	_	21	punct	_	_
21	hielten	halten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
22	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Druck	Druck	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
24	hoch	hoch	ADJ	ADJD	_	21	xcomp	_	_
25	,	,	PUNCT	$,	_	26	punct	_	_
26	zauberten	zaubern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	21	conj	_	_
27	zuweilen	zuweilen	ADV	ADV	_	26	advmod	_	_
28	in	in	ADP	APPR	_	30	case	_	_
29	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Offensive	Offensive	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	26	obl	_	_
31	(	(	PUNCT	$(	_	32	punct	_	_
32	Türkyilmaz	Türkyilmaz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	appos	_	_
33	)	)	PUNCT	$(	_	32	punct	_	_
34	,	,	PUNCT	$,	_	35	punct	_	_
35	schossen	schießen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	26	conj	_	_
36	ab	ab	ADP	PTKVZ	_	35	compound:prt	_	_
37	und	und	CCONJ	KON	_	41	cc	_	_
38	zu	zu	ADP	APPR	_	41	case	_	_
39	über	über	ADP	APPR	_	41	case	_	_
40	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	41	det	_	_
41	Ziel	Ziel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	35	obl	_	_
42	,	,	PUNCT	$,	_	47	punct	_	_
43	wo	wo	ADV	PWAV	PronType=Int	47	advmod	_	_
44	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
45	Treffer	Treffer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
46	eher	eher	ADV	ADV	_	47	advmod	_	_
47	einfach	einfach	ADJ	ADJD	_	41	acl	_	_
48	gewesen	sein	AUX	VAPP	VerbForm=Part	47	cop	_	_
49	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	47	cop	_	_
50	-	-	PUNCT	$(	_	60	punct	_	_
51	und	und	CCONJ	KON	_	60	cc	_	_
52	so	so	ADV	ADV	_	60	advmod	_	_
53	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	60	aux	_	_
54	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	55	det	_	_
55	Etoile	Etoil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	60	iobj	_	_
56	schon	schon	ADV	ADV	_	60	advmod	_	_
57	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	58	det	_	_
58	bisschen	bißchen	PRON	PIS	Definite=Ind|PronType=Ind	60	obj	_	_
59	leid	leid	ADV	ADV	_	60	advmod	_	_
60	tun	tun	VERB	VVINF	VerbForm=Inf	47	conj	_	_
61	in	in	ADP	APPR	_	65	case	_	_
62	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	65	det:poss	_	_
63	häufig	häufig	ADJ	ADJD	_	64	advmod	_	_
64	destruktiven	destruktiv	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	65	amod	_	_
65	Bemühen	Bemühen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	60	obl	_	_
66	,	,	PUNCT	$,	_	68	punct	_	_
67	Schlimmeres	Schlimmer	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	68	obj	_	_
68	abzuwenden	abwenden	VERB	VVIZU	VerbForm=Inf	60	xcomp	_	_
69	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;;;
leidtun;NZZ_1997_10_07_a196_seg2_s21;25;Die sich um Seriosität und Objektivität bemühenden Medien und Journalisten - und es gibt sie auch - können einem im heutigen Umfeld wirklich leid tun .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
3	um	um	ADP	APPR	_	4	case	_	_
4	Seriosität	Seriosität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	nmod	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	Objektivität	Objektivität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	conj	_	_
7	bemühenden	bemühend	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	8	amod	_	_
8	Medien	Medium	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	14	nsubj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Journalisten	Journalist	NOUN	TRUNC	Gender=Masc|Number=Plur	8	conj	_	_
11	-	-	PUNCT	$(	_	10	punct	_	_
12	und	und	CCONJ	KON	_	10	cc	_	_
13	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
14	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
16	auch	auch	ADV	ADV	_	14	advmod	_	_
17	-	-	PUNCT	$(	_	25	punct	_	_
18	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
19	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
20	im	em	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
21	heutigen	heutig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	22	amod	_	_
22	Umfeld	Umfeld	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	25	iobj	_	_
23	wirklich	wirklich	ADV	ADV	_	25	advmod	_	_
24	leid	leid	ADV	ADV	_	25	advmod	_	_
25	tun	tun	VERB	VVINF	VerbForm=Inf	14	ccomp	_	_
26	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;clash of coordinations;;;;;;
leidtun;NZZ_1997_10_25_a204_seg7_s47;2;Es tut mir jetzt noch leid , dass er nicht angenommen wurde .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	jetzt	jetzt	ADV	ADV	_	2	advmod	_	_
5	noch	noch	ADV	ADV	_	2	advmod	_	_
6	leid	leid	ADV	ADV	_	2	advmod	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	dass	dass	SCONJ	KOUS	_	11	mark	_	_
9	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj:pass	_	_
10	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
11	angenommen	annehmen	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
12	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	11	aux:pass	_	_
13	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
leidtun;NZZ_1997_09_04_a141_seg7_s3;26;Jener Knabe , der nach dem Rennen vom Vater darüber belehrt wurde , dass er seine Laufgeschwindigkeit zu früh reduziert habe , konnte einem leid tun .;"1	Jener	jen	DET	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	2	det	_	_
2	Knabe	Knabe	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
3	,	,	PUNCT	$,	_	11	punct	_	_
4	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	nsubj:pass	_	_
5	nach	nach	ADP	APPR	_	7	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Rennen	Rennen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	11	obl	_	_
8	vom	vom	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	Vater	Vater	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	nmod	_	_
10	darüber	darüber	ADV	PAV	_	11	advmod	_	_
11	belehrt	belehren	VERB	VVPP	VerbForm=Part	2	acl	_	_
12	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	11	aux:pass	_	_
13	,	,	PUNCT	$,	_	20	punct	_	_
14	dass	dass	SCONJ	KOUS	_	20	mark	_	_
15	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
16	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
17	Laufgeschwindigkeit	Laufgeschwindigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
18	zu	zu	ADV	PTKA	_	19	advmod	_	_
19	früh	früh	ADJ	ADJD	_	20	advmod	_	_
20	reduziert	reduzieren	VERB	VVPP	VerbForm=Part	11	ccomp	_	_
21	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
22	,	,	PUNCT	$,	_	20	punct	_	_
23	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	aux	_	_
24	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	26	iobj	_	_
25	leid	leid	ADV	ADV	_	26	advmod	_	_
26	tun	tun	VERB	VVINF	VerbForm=Inf	0	root	_	_
27	.	.	PUNCT	$.	_	26	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1998_04_21_a137_seg4_s2;9;Eigentlich kann einem der Böögg schon ziemlich leid tun , wie er in seinen neckisch blau-weiss karierten Hosen einsam und verlassen auf dem Scheiterhaufen steht und lichterloh brennt .;"1	Eigentlich	eigentlich	ADV	ADV	_	9	advmod	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
3	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	9	iobj	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Böögg	Böögg	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
6	schon	schon	ADV	ADV	_	7	advmod	_	_
7	ziemlich	ziemlich	ADV	ADV	_	8	advmod	_	_
8	leid	leid	ADV	ADV	_	9	advmod	_	_
9	tun	tun	VERB	VVINF	VerbForm=Inf	0	root	_	_
10	,	,	PUNCT	$,	_	19	punct	_	_
11	wie	wie	SCONJ	KOUS	_	19	advmod	_	_
12	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
13	in	in	ADP	APPR	_	18	case	_	_
14	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
15	neckisch	neckisch	ADJ	ADJD	_	16	advmod	_	_
16	blau-weiss	blau-weiss	ADJ	ADJD	_	17	advmod	_	_
17	karierten	kariert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	18	amod	_	_
18	Hosen	Hose	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	19	nmod	_	_
19	einsam	einsam	ADJ	ADJD	_	9	ccomp	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	verlassen	verlassen	VERB	VVFIN	VerbForm=Inf	19	conj	_	_
22	auf	auf	ADP	APPR	_	24	case	_	_
23	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Scheiterhaufen	Scheiterhaufen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	25	obl	_	_
25	steht	stehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	conj	_	_
26	und	und	CCONJ	KON	_	28	cc	_	_
27	lichterloh	lichterloh	ADJ	ADJD	_	28	advmod	_	_
28	brennt	brennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
29	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;anim_proxy? „der Böögg“ is a figurine that gets burned in Swiss Carnival;
leidtun;NZZ_1998_04_29_a154_seg10_s7;13;Unter Tränen erklärte sie mehrfach vor Gericht , dass es ihr leid tue .;"1	Unter	unter	ADP	APPR	_	2	case	_	_
2	Tränen	Träne|Tränen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	obl	_	_
3	erklärte	erklären	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
5	mehrfach	mehrfach	ADJ	ADJD	_	3	advmod	_	_
6	vor	vor	ADP	APPR	_	7	case	_	_
7	Gericht	Gericht	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
8	,	,	PUNCT	$,	_	13	punct	_	_
9	dass	dass	SCONJ	KOUS	_	13	mark	_	_
10	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	iobj	_	_
12	leid	leid	ADV	ADV	_	13	advmod	_	_
13	tue	tun	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
14	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;ambiguous,non-phoric_es;;
leidtun;NZZ_1998_08_12_a149_seg17_s6;3;Die beiden tun mir leid , denn es handelt sich sicher um Forderungen ihrer Manager .;"1	Die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	2	det	_	_
2	beiden	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	3	nsubj	_	_
3	tun	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	iobj	_	_
5	leid	leid	ADV	PTKVZ	_	3	compound:prt	_	_
6	,	,	PUNCT	$,	_	9	punct	_	_
7	denn	denn	SCONJ	KON	_	9	cc	_	_
8	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	handelt	handeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	sicher	sicher	ADV	ADV	_	9	advmod	_	_
12	um	um	ADP	APPR	_	13	case	_	_
13	Forderungen	Forderung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	9	obl	_	_
14	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Manager	Manager	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
16	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
leidtun;NZZ_1998_12_30_a10_seg2_s9;8;Auf Fragen , ob ihnen nicht leid tue , was sie getan hätten , sagte Khieu Samphan : « Ja , sehr , sehr leid . »;"1	Auf	auf	ADP	APPR	_	2	case	_	_
2	Fragen	Frage	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	15	obl	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	ob	ob	SCONJ	KOUS	_	8	mark	_	_
5	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	8	iobj	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
7	leid	leid	ADV	ADV	_	8	advmod	_	_
8	tue	tun	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	was	was	PRON	PWS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	12	obj	_	_
11	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	getan	tun	VERB	VVPP	VerbForm=Part	8	ccomp	_	_
13	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
14	,	,	PUNCT	$,	_	8	punct	_	_
15	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	Khieu	Khieu	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
17	Samphan	Samphan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	flat	_	_
18	:	:	PUNCT	$.	_	20	punct	_	_
19	«	""	PUNCT	$(	_	20	punct	_	_
20	Ja	Ja	ADV	ADV	_	15	parataxis	_	_
21	,	,	PUNCT	$,	_	25	punct	_	_
22	sehr	sehr	ADV	ADV	_	25	advmod	_	_
23	,	,	PUNCT	$,	_	25	punct	_	_
24	sehr	sehr	ADV	ADV	_	25	advmod	_	_
25	leid	leid	ADJ	ADJD	_	20	conj	_	_
26	.	.	PUNCT	$.	_	15	punct	_	_
27	»	""	PUNCT	$(	_	20	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;clausal but not propositional?;
leidtun;NZZ_1998_02_11_a230_seg3_s2;2;Jedesmal tut einem das Tier leid , und man fragt sich , ob der Lerngewinn das Opfer rechtfertigt .;"1	Jedesmal	jedesmal	ADV	ADV	_	2	advmod	_	_
2	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Number=Sing|PronType=Ind	2	iobj	_	_
4	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Tier	Tier	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	nsubj	_	_
6	leid	leid	ADV	PTKVZ	_	2	compound:prt	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	und	und	CCONJ	KON	_	10	cc	_	_
9	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	10	nsubj	_	_
10	fragt	fragen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
12	,	,	PUNCT	$,	_	18	punct	_	_
13	ob	ob	SCONJ	KOUS	_	18	mark	_	_
14	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Lerngewinn	Lerngewinn	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
16	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Opfer	Opfer	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
18	rechtfertigt	rechtfertigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1998_02_12_a195_seg5_s13;6;Dieser konnte einem geradezu leid tun , derart unbeachtet blieb er ob der nicht erfüllten Erwartung .;"1	Dieser	dies	PRON	PDS	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	6	nsubj	_	_
2	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
3	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	6	iobj	_	_
4	geradezu	geradezu	ADV	ADV	_	6	advmod	_	_
5	leid	leid	ADV	ADV	_	6	advmod	_	_
6	tun	tun	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	derart	derart	ADV	ADV	_	10	advmod	_	_
9	unbeachtet	unbeachtet	ADJ	ADJD	_	10	xcomp	_	_
10	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
12	ob	ob	SCONJ	KOUS	_	10	mark	_	_
13	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	15	advmod	_	_
15	erfüllten	erfüllt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	16	amod	_	_
16	Erwartung	Erwartung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	iobj	_	_
17	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
leidtun;NZZ_1998_02_21_a80_seg7_s8;20;Ironischerweise erklärte ein deutscher Versicherungsmann nach dem Hearing gegenüber der NZZ , dass ihm « die Schweizer richtig leid getan » hätten .;"1	Ironischerweise	ironischerweise	ADV	ADV	_	2	advmod	_	_
2	erklärte	erklären	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	deutscher	deutsch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Versicherungsmann	Versicherungsmann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
6	nach	nach	ADP	APPR	_	8	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Hearing	Hearing	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
9	gegenüber	gegenüber	ADP	APPR	_	11	case	_	_
