Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
8	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
9	selbst	selbst	ADV	ADV	_	15	advmod	_	_
10	zu	zu	ADP	APPR	_	13	case	_	_
11	genuin	genuin	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	13	amod	_	_
12	philosophischen	philosophisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	13	amod	_	_
13	Leistungen	Leistung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	15	nmod	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	15	advmod	_	_
15	fähig	fähig	ADJ	ADJD	_	5	ccomp	_	_
16	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	cop	_	_
17	.	.	PUNCT	$.	_	5	punct	_	_
";;;;X;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1996_11_08_a125_seg3_s23;14;Wer den Klang einer Silbermann-Orgel im Ohr hat , kann sich da nur wundern .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	8	nsubj	_	_
2	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Klang	Klang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
4	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Silbermann-Orgel	Silbermann-Orgel	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Ohr	Ohr	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj	_	_
8	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	csubj	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
12	da	da	ADV	ADV	_	14	advmod	_	_
13	nur	nur	ADV	ADV	_	14	advmod	_	_
14	wundern	wundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
15	.	.	PUNCT	$.	_	14	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;;;;
wundern;NZZ_1996_11_09_a130_seg7_s11;2;"So wundert zwar nicht , dass Jack in Sams Zelle neben « Joseph und seine Brüder » und « Narziss und Goldmund » auch « Mephisto » findet ; wohl aber , dass von Augustinus dort nicht nur « Bekenntnisse » , sondern auch eine « Summa theologica » stehen soll .";"1	So	so	ADV	ADV	_	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	zwar	zwar	ADV	ADV	_	2	advmod	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
5	,	,	PUNCT	$,	_	28	punct	_	_
6	dass	dass	SCONJ	KOUS	_	28	mark	_	_
7	Jack	Jack	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
8	in	in	ADP	APPR	_	10	case	_	_
9	Sams	Sam	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
10	Zelle	Zelle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	obl	_	_
11	neben	neben	ADP	APPR	_	13	case	_	_
12	«	""	PUNCT	$(	_	13	punct	_	_
13	Joseph	Joseph	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	28	obl	_	_
14	und	und	CCONJ	KON	_	16	cc	_	_
15	seine	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	Brüder	Bruder	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	13	conj	_	_
17	»	""	PUNCT	$(	_	13	punct	_	_
18	und	und	CCONJ	KON	_	20	cc	_	_
19	«	""	PUNCT	$(	_	20	punct	_	_
20	Narziss	Narziss	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	conj	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	Goldmund	Goldmund	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	20	conj	_	_
23	»	""	PUNCT	$(	_	20	punct	_	_
24	auch	auch	ADV	ADV	_	28	advmod	_	_
25	«	""	PUNCT	$(	_	26	punct	_	_
26	Mephisto	Mephisto	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	28	obj	_	_
27	»	""	PUNCT	$(	_	26	punct	_	_
28	findet	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
29	;	;	PUNCT	$.	_	28	punct	_	_
30	wohl	wohl	ADV	ADV	_	2	advmod	_	_
31	aber	aber	ADV	ADV	_	28	advmod	_	_
32	,	,	PUNCT	$,	_	50	punct	_	_
33	dass	dass	SCONJ	KOUS	_	50	mark	_	_
34	von	von	ADP	APPR	_	35	case	_	_
35	Augustinus	Augustinus	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	50	obl	_	_
36	dort	dort	ADV	ADV	_	50	advmod	_	_
37	nicht	nicht	PART	PTKNEG	Polarity=Neg	50	advmod	_	_
38	nur	nur	ADV	ADV	_	50	advmod	_	_
39	«	""	PUNCT	$(	_	40	punct	_	_
40	Bekenntnisse	Bekenntnis	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	50	nsubj	_	_
41	»	""	PUNCT	$(	_	40	punct	_	_
42	,	,	PUNCT	$,	_	47	punct	_	_
43	sondern	sondern	CCONJ	KON	_	47	cc	_	_
44	auch	auch	ADV	ADV	_	47	advmod	_	_
45	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
46	«	""	PUNCT	$(	_	47	punct	_	_
47	Summa	Summa	PROPN	NE	Foreign=Yes	40	conj	_	_
48	theologica	theologica	PROPN	NE	Foreign=Yes	47	flat	_	_
49	»	""	PUNCT	$(	_	47	punct	_	_
50	stehen	stehen	VERB	VVINF	VerbForm=Inf	28	ccomp	_	_
51	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	aux	_	_
52	.	.	PUNCT	$.	_	2	punct	_	_
";;;;X;;;;;;;;;;;;;;propositional;;;;;;
wundern;NZZ_1996_12_02_a144_seg3_s40;2;Wen wundert es , dass unter diesem Umständen selbst das sonst so begeisterungsfähige Publikum sich erst nach Bekanntgabe der Niederlage Servettes euphorischen Empfindungen hinzugeben vermochte .;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	,	,	PUNCT	$,	_	25	punct	_	_
5	dass	dass	SCONJ	KOUS	_	25	mark	_	_
6	unter	unter	ADP	APPR	_	8	case	_	_
7	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	8	det	_	_
8	Umständen	Umstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	25	obl	_	_
9	selbst	selbst	ADV	ADV	_	8	advmod	_	_
10	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
11	sonst	sonst	ADV	ADV	_	13	advmod	_	_
12	so	so	ADV	ADV	_	13	advmod	_	_
13	begeisterungsfähige	begeisterungsfähige	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	14	amod	_	_
14	Publikum	Publikum	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	25	nsubj	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	_
16	erst	erst	ADV	ADV	_	18	advmod	_	_
17	nach	nach	ADP	APPR	_	18	case	_	_
18	Bekanntgabe	Bekanntgabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Niederlage	Niederlage	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	Servettes	Servettes	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
22	euphorischen	euphorisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	23	amod	_	_
23	Empfindungen	Empfindung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	20	nmod	_	_
24	hinzugeben	hingeben	VERB	VVIZU	VerbForm=Inf	25	xcomp	_	_
25	vermochte	vermochte	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	csubj	_	_
26	.	.	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1996_12_06_a22_seg8_s13;3;Garret FitzGerald wundert sich , dass die Teilung Irlands in den Parlamentsdebatten über den Vertrag kaum vorkam , « wo sie doch gerade in diesem Bereich etwas mehr hätten herausholen können » .;"1	Garret	Garret	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	FitzGerald	FitzGerald	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	,	,	PUNCT	$,	_	17	punct	_	_
6	dass	dass	SCONJ	KOUS	_	17	mark	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Teilung	Teilung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
9	Irlands	Irland	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
10	in	in	ADP	APPR	_	12	case	_	_
11	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	Parlamentsdebatten	Parlamentsdebatten	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	17	obl	_	_
13	über	über	ADP	APPR	_	15	case	_	_
14	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Vertrag	Vertrag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
16	kaum	kaum	ADV	ADV	_	17	advmod	_	_
17	vorkam	vorkommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	ccomp	_	_
18	,	,	PUNCT	$,	_	30	punct	_	_
19	«	""	PUNCT	$(	_	30	punct	_	_
20	wo	wo	ADV	PWAV	PronType=Int	30	advmod	_	_
21	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
22	doch	doch	ADV	ADV	_	30	advmod	_	_
23	gerade	gerade	ADV	ADV	_	30	advmod	_	_
24	in	in	ADP	APPR	_	26	case	_	_
25	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	26	det	_	_
26	Bereich	Bereich	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	obl	_	_
27	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	30	obj	_	_
28	mehr	mehr	ADV	ADV	_	30	advmod	_	_
29	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	30	aux	_	_
30	herausholen	herausholen	VERB	VVINF	VerbForm=Inf	17	ccomp	_	_
31	können	können	AUX	VMINF	VerbForm=Inf	30	aux	_	_
32	»	""	PUNCT	$(	_	30	punct	_	_
33	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;X;;;
wundern;NZZ_1996_12_11_a46_seg20_s2;4;, Bern ) wundert sich nicht , dass es zu Missständen gekommen ist , sondern dass man diese derart lange geduldet hat .;"1	,	,	PUNCT	$,	_	2	punct	_	_
2	Bern	Bern	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	)	)	PUNCT	$(	_	2	punct	_	_
4	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	dass	dass	SCONJ	KOUS	_	12	mark	_	_
9	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
10	zu	zu	ADP	APPR	_	11	case	_	_
11	Missständen	Mißstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	12	obl	_	_
12	gekommen	kommen	VERB	VVPP	VerbForm=Part	4	ccomp	_	_
13	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
14	,	,	PUNCT	$,	_	21	punct	_	_
15	sondern	sondern	CCONJ	KON	_	21	cc	_	_
16	dass	dass	SCONJ	KOUS	_	21	mark	_	_
17	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	21	nsubj	_	_
18	diese	dies	PRON	PDS	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	21	obj	_	_
19	derart	derart	ADV	ADV	_	21	advmod	_	_
20	lange	lange	ADV	ADV	_	21	advmod	_	_
21	geduldet	dulden	VERB	VVPP	VerbForm=Part	12	ccomp	_	_
22	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
23	.	.	PUNCT	$.	_	4	punct	_	_
";X;;;;;;;;;;;;;;;;;;;;;fragment;;
wundern;NZZ_1997_01_14_a177_seg2_s9;2;Man wundert sich dann , dass die Umsätze stagnieren und die Soziallasten ins Unermessliche steigen .;"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	dann	dann	ADV	ADV	_	2	advmod	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	dass	dass	SCONJ	KOUS	_	9	mark	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	Umsätze	Umsatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
9	stagnieren	stagnieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
10	und	und	CCONJ	KON	_	15	cc	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Soziallasten	Soziallasten	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
13	ins	ins	ADP	APPR	_	14	case	_	_
14	Unermessliche	Unermesslich	NOUN	NN	Case=Acc|Number=Plur	15	obl	_	_
15	steigen	steigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
16	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;X;;;
wundern;NZZ_1997_01_25_a211_seg6_s50;20;Da gibt es zum Beispiel eine Passage in der späten A-Dur-Sonate , im Mittelteil des langsamen Satzes , da wundern sich viele Pianisten und Zuhörer .;"1	Da	da	ADV	ADV	_	2	advmod	_	_
2	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Beispiel	Beispiel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obl	_	_
6	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Passage	Passage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	nsubj	_	_
8	in	in	ADP	APPR	_	11	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	späten	spät	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	A-Dur-Sonate	A-Dur-Sonate	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
12	,	,	PUNCT	$,	_	14	punct	_	_
13	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Mittelteil	Mittelteil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	appos	_	_
15	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	langsamen	langsam	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	17	amod	_	_
17	Satzes	Satz	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
18	,	,	PUNCT	$,	_	20	punct	_	_
19	da	da	ADV	ADV	_	20	advmod	_	_
20	wundern	wundern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
22	viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	23	amod	_	_
23	Pianisten	Pianist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
24	und	und	CCONJ	KON	_	25	cc	_	_
25	Zuhörer	Zuhörer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	23	conj	_	_
26	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;;;;
wundern;NZZ_1997_02_15_a231_seg3_s19;2;Manchmal wundere ich mich über den Respekt , mit dem das Dorf Marie begegnet .;"1	Manchmal	manchmal	ADV	ADV	_	2	advmod	_	_
2	wundere	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
4	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	2	obj	_	_
5	über	über	ADP	APPR	_	7	case	_	_
6	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Respekt	Respekt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
8	,	,	PUNCT	$,	_	14	punct	_	_
9	mit	mit	ADP	APPR	_	10	case	_	_
10	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	14	obl	_	_
11	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Dorf	Dorf	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
13	Marie	Marie	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	12	appos	_	_
14	begegnet	begegnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;;;;;
wundern;NZZ_1997_02_20_a186_seg10_s27;13;Und die Titelfigur von Pierre Lotis « Ramuntcho » ist , wen wundert ' s , tags Pelotari und nachts Schmuggler .;"1	Und	und	CCONJ	KON	_	3	cc	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Titelfigur	Titelfigur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
4	von	von	ADP	APPR	_	5	case	_	_
5	Pierre	Pierre	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
6	Lotis	Lotis	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	flat	_	_
7	«	""	PUNCT	$(	_	8	punct	_	_
8	Ramuntcho	Ramuntcho	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	appos	_	_
9	»	""	PUNCT	$(	_	8	punct	_	_
10	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	,	,	PUNCT	$,	_	13	punct	_	_
12	wen	wen	ADV	PWAV	PronType=Int	13	advmod	_	_
13	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
14	'	'	PUNCT	$(	_	15	punct	_	_
15	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
16	,	,	PUNCT	$,	_	17	punct	_	_
17	tags	tügen	VERB	VVIMP	Number=Sing|VerbForm=Fin	13	conj	_	_
18	Pelotari	Pelotari	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
19	und	und	CCONJ	KON	_	21	cc	_	_
20	nachts	nachts	ADV	ADV	_	21	advmod	_	_
21	Schmuggler	Schmuggler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	18	conj	_	_
22	.	.	PUNCT	$.	_	10	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;;;
wundern;NZZ_1997_02_27_a131_seg5_s24;15;Ich erinnere mich an ein altes Ehepaar , das jeden Tag vorbeikam und sich wunderte .;"1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	erinnere	erinnere	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
3	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	2	obj	_	_
4	an	an	ADP	APPR	_	7	case	_	_
5	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
6	altes	alt	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	7	amod	_	_
7	Ehepaar	Ehepaar	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obl	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	12	nsubj	_	_
10	jeden	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	11	det	_	_
11	Tag	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
12	vorbeikam	vorbeiken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	acl	_	_
13	und	und	CCONJ	KON	_	15	cc	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
15	wunderte	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj	_	_
16	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;;;Paar;
wundern;NZZ_1997_03_07_a221_seg4_s3;25;Aber wer meint , er könne je nach Opportunität auf die eine oder andere Volkszugehörigkeit verweisen , der darf sich sowenig wie ein Bigamist wundern , wenn die eine oder andere Seite rebelliert .;"1	Aber	aber	CCONJ	KON	_	3	cc	_	_
2	wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj	_	_
3	meint	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	,	,	PUNCT	$,	_	16	punct	_	_
5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
6	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
7	je	je	ADV	ADV	_	16	advmod	_	_
8	nach	nach	ADP	APPR	_	9	case	_	_
9	Opportunität	Opportunität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
10	auf	auf	ADP	APPR	_	15	case	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
12	eine	ein	DET	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	det	_	_
13	oder	oder	CCONJ	KON	_	14	cc	_	_
14	andere	ander	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	12	conj	_	_
15	Volkszugehörigkeit	Volkszugehörigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obl	_	_
16	verweisen	verweisen	VERB	VVINF	VerbForm=Inf	3	ccomp	_	_
17	,	,	PUNCT	$,	_	25	punct	_	_
18	der	der	PRON	PDS	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	25	nsubj	_	_
19	darf	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
20	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	_
21	sowenig	sowenig	ADV	ADV	_	25	advmod	_	_
22	wie	wie	ADP	KOKOM	_	24	case	_	_
23	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Bigamist	Bigamist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	25	obl	_	_
25	wundern	wundern	VERB	VVINF	VerbForm=Inf	16	conj	_	_
26	,	,	PUNCT	$,	_	33	punct	_	_
27	wenn	wenn	SCONJ	KOUS	_	33	mark	_	_
28	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
