Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
11	kämpfen	kämpfen	VERB	VVINF	VerbForm=Inf	4	xcomp	_	_
12	,	,	PUNCT	$,	_	17	punct	_	_
13	wie	wie	SCONJ	KOUS	_	17	mark	_	_
14	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
15	auch	auch	ADV	ADV	_	17	advmod	_	_
16	Thailand	Thailand	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	17	obj	_	_
17	plagen	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
18	:	:	PUNCT	$.	_	21	punct	_	_
19	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
20	hohes	hoch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	21	amod	_	_
21	Leistungsbilanzdefizit	Leistungsbilanzdefizit	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	4	appos	_	_
22	,	,	PUNCT	$,	_	24	punct	_	_
23	ungesunde	ungesund	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	24	amod	_	_
24	Bau-	Bau-	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	conj	_	_
25	und	und	CCONJ	KON	_	26	cc	_	_
26	Immobilienspekulation	Immobilienspekulation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	conj	_	_
27	sowie	sowie	CCONJ	KON	_	31	cc	_	_
28	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
29	relativ	relativ	ADJ	ADJD	_	30	advmod	_	_
30	grosser	grosser	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	31	amod	_	_
31	Berg	Berg	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	conj	_	_
32	von	von	ADP	APPR	_	33	case	_	_
33	Auslandschulden	Auslandschuld	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	31	nmod	_	_
34	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;
plagen;NZZ_1997_08_18_a119_seg7_s5;36;Im Gegensatz zum internationalen Verband ( Fina ) , der mit der ISL-Marketinggruppe vor kurzem in Göteborg einen sehr lukrativen Vertrag ( Mindestgarantie von sechs Millionen Dollar pro WM und Kurzbahn-WM ) abgeschlossen hat , plagen die Europäische Schwimm-Liga ( LEN ) als verantwortliches Organ für den europäischen Schwimmsport grosse Sorgen .;"1	Im	im	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Gegensatz	Gegensatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	36	nsubj	_	_
3	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	internationalen	international	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	5	amod	_	_
5	Verband	Verband	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
6	(	(	PUNCT	$(	_	7	punct	_	_
7	Fina	Fina	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	5	appos	_	_
8	)	)	PUNCT	$(	_	7	punct	_	_
9	,	,	PUNCT	$,	_	33	punct	_	_
10	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	33	nsubj	_	_
11	mit	mit	ADP	APPR	_	13	case	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	ISL-Marketinggruppe	ISL-Marketinggruppe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	33	obl	_	_
14	vor	vor	ADP	APPR	_	15	case	_	_
15	kurzem	Kurz	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	33	obl	_	_
16	in	in	ADP	APPR	_	17	case	_	_
17	Göteborg	Göteborg	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	33	obl	_	_
18	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
19	sehr	sehr	ADV	ADV	_	20	advmod	_	_
20	lukrativen	lukrativ	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	21	amod	_	_
21	Vertrag	Vertrag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	33	obj	_	_
22	(	(	PUNCT	$(	_	23	punct	_	_
23	Mindestgarantie	Mindestgarantie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	appos	_	_
24	von	von	ADP	APPR	_	27	case	_	_
25	sechs	sechs	NUM	CARD	NumType=Card	26	nummod	_	_
26	Millionen	Million	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	27	nmod	_	_
27	Dollar	Dollar	PROPN	NN	Case=Dat|Gender=Masc|Number=Plur	23	nmod	_	_
28	pro	pro	ADP	APPR	_	29	case	_	_
29	WM	WM	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	nmod	_	_
30	und	und	CCONJ	KON	_	31	cc	_	_
31	Kurzbahn-WM	Kurzbahn-WM	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	29	conj	_	_
32	)	)	PUNCT	$(	_	23	punct	_	_
33	abgeschlossen	abschließen	VERB	VVPP	VerbForm=Part	2	acl	_	_
34	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux	_	_
35	,	,	PUNCT	$,	_	33	punct	_	_
36	plagen	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
37	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
38	Europäische	europäisch	PROPN	ADJA	Case=Nom|Gender=Fem|Number=Sing	39	amod	_	_
39	Schwimm-Liga	Schwimm-Liga	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	36	nsubj	_	_
40	(	(	PUNCT	$(	_	41	punct	_	_
41	LEN	LEN	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	39	appos	_	_
42	)	)	PUNCT	$(	_	41	punct	_	_
43	als	als	ADP	KOKOM	_	45	case	_	_
44	verantwortliches	verantwortlich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	45	amod	_	_
45	Organ	Organ	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	36	obl	_	_
46	für	für	ADP	APPR	_	49	case	_	_
47	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
48	europäischen	europäisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	49	amod	_	_
49	Schwimmsport	Schwimmsport	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	45	nmod	_	_
50	grosse	groß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	51	amod	_	_
51	Sorgen	Sorge|Sorgen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	36	obj	_	_
52	.	.	PUNCT	$.	_	36	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun, EXP_anim_proxy;;
plagen;NZZ_1997_12_04_a194_seg3_s13;13;In vergangenen Jahren war Betschart häufig von Sitzbeschwerden , Risi von Erkältungen geplagt worden .;"1	In	in	ADP	APPR	_	3	case	_	_
2	vergangenen	vergangen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	3	amod	_	_
3	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	13	obl	_	_
4	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
5	Betschart	Betschart	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nsubj:pass	_	_
6	häufig	häufig	ADJ	ADJD	_	13	advmod	_	_
7	von	von	ADP	APPR	_	8	case	_	_
8	Sitzbeschwerden	Sitzbeschwerde	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	obl	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	Risi	Risi	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	8	conj	_	_
11	von	von	ADP	APPR	_	12	case	_	_
12	Erkältungen	Erkältung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	10	nmod	_	_
13	geplagt	plagen	VERB	VVPP	VerbForm=Part	0	root	_	_
14	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	13	aux:pass	_	_
15	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
plagen;NZZ_1997_12_13_a149_seg19_s4;5;14.40 Gamba , la plage des éléphants .;"1	14.40	14.40	NUM	CARD	NumType=Card	2	nummod	_	_
2	Gamba	Gamba	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
3	,	,	PUNCT	$,	_	4	punct	_	_
4	la	la	PROPN	NE	Foreign=Yes	2	appos	_	_
5	plage	plage	PROPN	NE	Foreign=Yes	4	flat	_	_
6	des	des	PROPN	ART	Foreign=Yes	4	flat	_	_
7	éléphants	éléphants	PROPN	NE	Foreign=Yes	4	flat	_	_
8	.	.	PUNCT	$.	_	2	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1997_02_11_a99_seg3_s29;12;"Später war er monatelang abwesend ; während sie , von Geldproblemen geplagt , mit den Kindern in Dänemark sass , quälte er sich in Berlin mit seiner Doktorarbeit , versuchte die politischen Fäden wieder aufzunehmen , zerstritt sich mit Freunden und Verlegern , hatte andere Beziehungen .";"1	Später	spät	ADJ	ADJD	_	5	advmod	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	monatelang	monatelang	ADJ	ADJD	_	5	advmod	_	_
5	abwesend	abwesend	ADJ	ADJD	_	0	root	_	_
6	;	;	PUNCT	$.	_	12	punct	_	_
7	während	während	SCONJ	KOUS	_	12	mark	_	_
8	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	Geldproblemen	Geldproblem	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	obl	_	_
12	geplagt	plagen	VERB	VVPP	VerbForm=Part	5	advcl	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	mit	mit	ADP	APPR	_	16	case	_	_
15	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	16	det	_	_
16	Kindern	Kind	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	19	obl	_	_
17	in	in	ADP	APPR	_	18	case	_	_
18	Dänemark	Dänemark	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	nmod	_	_
19	sass	sißzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj	_	_
20	,	,	PUNCT	$,	_	12	punct	_	_
21	quälte	quälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	parataxis	_	_
22	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	_
24	in	in	ADP	APPR	_	25	case	_	_
25	Berlin	Berlin	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	21	obl	_	_
26	mit	mit	ADP	APPR	_	28	case	_	_
27	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	28	det:poss	_	_
28	Doktorarbeit	Doktorarbeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	obl	_	_
29	,	,	PUNCT	$,	_	30	punct	_	_
30	versuchte	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	conj	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
32	politischen	politisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	33	amod	_	_
33	Fäden	Faden	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	35	obj	_	_
34	wieder	wieder	ADV	ADV	_	35	advmod	_	_
35	aufzunehmen	aufnehmen	VERB	VVIZU	VerbForm=Inf	30	xcomp	_	_
36	,	,	PUNCT	$,	_	37	punct	_	_
37	zerstritt	zerstreiden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	conj	_	_
38	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	37	obj	_	_
39	mit	mit	ADP	APPR	_	40	case	_	_
40	Freunden	Freund	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	37	obl	_	_
41	und	und	CCONJ	KON	_	42	cc	_	_
42	Verlegern	Verlegern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	40	conj	_	_
43	,	,	PUNCT	$,	_	44	punct	_	_
44	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	conj	_	_
45	andere	ander	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	46	amod	_	_
46	Beziehungen	Beziehung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	44	obj	_	_
47	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1997_02_27_a22_seg3_s3;9;Nach Angaben der Internationalen Arbeitsorganisation ( ILO ) plagen sich in Geschäften und Bordellen , in Minen und auf Feldern weltweit 250 Millionen Kinder im Alter zwischen 5 und 14 Jahren mit Arbeiten ab , die bei vielen von ihnen lebenslange Schäden hinterlassen .;"1	Nach	nach	ADP	APPR	_	2	case	_	_
2	Angaben	Angabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	9	obl	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	Internationalen	international	PROPN	ADJA	Case=Gen|Gender=Fem|Number=Sing	5	amod	_	_
5	Arbeitsorganisation	Arbeitsorganisation	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
6	(	(	PUNCT	$(	_	7	punct	_	_
7	ILO	ILO	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	5	appos	_	_
8	)	)	PUNCT	$(	_	7	punct	_	_
9	plagen	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	in	in	ADP	APPR	_	12	case	_	_
12	Geschäften	Geschäft	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	9	obl	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Bordellen	Bordellen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	12	conj	_	_
15	,	,	PUNCT	$,	_	17	punct	_	_
16	in	in	ADP	APPR	_	17	case	_	_
17	Minen	Mine	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	12	conj	_	_
18	und	und	CCONJ	KON	_	20	cc	_	_
19	auf	auf	ADP	APPR	_	20	case	_	_
20	Feldern	Feld	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	conj	_	_
21	weltweit	weltweit	ADJ	ADJD	_	9	advmod	_	_
22	250	250	NUM	CARD	NumType=Card	23	nummod	_	_
23	Millionen	Million	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	24	nmod	_	_
24	Kinder	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	9	nsubj	_	_
25	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det	_	_
26	Alter	Alter	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
27	zwischen	zwischen	ADP	APPR	_	31	case	_	_
28	5	5	NUM	CARD	NumType=Card	31	nummod	_	_
29	und	und	CCONJ	KON	_	30	cc	_	_
30	14	14	NUM	CARD	NumType=Card	28	conj	_	_
31	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	26	nmod	_	_
32	mit	mit	ADP	APPR	_	33	case	_	_
33	Arbeiten	Arbeit|Arbeiten	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	9	obl	_	_
34	ab	ab	ADP	PTKVZ	_	9	compound:prt	_	_
35	,	,	PUNCT	$,	_	43	punct	_	_
36	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	43	nsubj	_	_
37	bei	bei	ADP	APPR	_	42	case	_	_
38	vielen	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	42	amod	_	_
39	von	von	ADP	APPR	_	40	case	_	_
40	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	41	nmod	_	_
41	lebenslange	lebenslang	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	42	amod	_	_
42	Schäden	Schaden	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	43	obj	_	_
43	hinterlassen	hinterlassen	VERB	VVPP	VerbForm=Part	33	acl	_	_
44	.	.	PUNCT	$.	_	9	punct	_	_
";X;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1997_01_18_a197_seg8_s1;3;Von Verletzungen geplagt;"1	Von	von	ADP	APPR	_	2	case	_	_
2	Verletzungen	Verletzung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	obl	_	_
3	geplagt	plagen	VERB	VVPP	VerbForm=Part	0	root	_	_
";x;;;;;;;;;;;;;;;;;;;;;headline;;
plagen;NZZ_1997_01_22_a4_seg10_s4;33;Und da laut der gleichen Umfrage ohnehin nur jeder Zehnte eine genauere Vorstellung über den Inhalt des Textes hat , scheinen die von den Sozialdemokraten vorgebrachten Bedenken das Volk nicht allzusehr zu plagen .;"1	Und	und	CCONJ	KON	_	19	cc	_	_
2	da	da	SCONJ	KOUS	_	19	mark	_	_
3	laut	laut	ADP	APPR	_	6	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	gleichen	gleich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	6	amod	_	_
6	Umfrage	Umfrage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
7	ohnehin	ohnehin	ADV	ADV	_	19	advmod	_	_
8	nur	nur	ADV	ADV	_	19	advmod	_	_
9	jeder	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	10	det	_	_
10	Zehnte	Zehnte	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
11	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	genauere	genau	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod	_	_
13	Vorstellung	Vorstellung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
14	über	über	ADP	APPR	_	16	case	_	_
15	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Inhalt	Inhalt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	nmod	_	_
17	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Textes	Text	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
19	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	advcl	_	_
20	,	,	PUNCT	$,	_	19	punct	_	_
21	scheinen	scheinen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	27	det	_	_
23	von	von	ADP	APPR	_	25	case	_	_
24	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	Sozialdemokraten	Sozialdemokrat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	26	nmod	_	_
26	vorgebrachten	vorgebracht	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	27	amod	_	_
27	Bedenken	Bedenken	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	21	nsubj	_	_
28	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Volk	Volk	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	33	obj	_	_
30	nicht	nicht	PART	PTKNEG	Polarity=Neg	31	advmod	_	_
31	allzusehr	allzusehr	ADV	ADV	_	33	advmod	_	_
32	zu	zu	PART	PTKZU	_	33	mark	_	_
33	plagen	plagen	VERB	VVINF	VerbForm=Inf	21	xcomp	_	_
34	.	.	PUNCT	$.	_	21	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
plagen;NZZ_1997_05_17_a158_seg3_s1;24;Rendez-vous à Nancite Nancite , au nord du Costa Rica , recouvre un petit morceau isolé de forêt , bordé d ' une plage , où se rassemblent les grandes tortues du Pacifique à l ' époque de la ponte des oufs .;"1	Rendez-vous	Rendez-vous	PROPN	NE	Foreign=Yes	0	root	_	_
2	à	à	PROPN	NE	Foreign=Yes	1	flat	_	_
3	Nancite	Nancite	PROPN	NE	Foreign=Yes	1	flat	_	_
4	Nancite	Nancite	PROPN	NE	Foreign=Yes	1	flat	_	_
5	,	,	PUNCT	$,	_	6	punct	_	_
6	au	au	PROPN	FM	Foreign=Yes	1	conj	_	_
7	nord	nord	PROPN	NE	Foreign=Yes	6	flat	_	_
8	du	du	PROPN	NE	Foreign=Yes	6	flat	_	_
9	Costa	Costa	PROPN	NE	Foreign=Yes	6	flat	_	_
10	Rica	Rica	PROPN	NE	Foreign=Yes	6	flat	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	recouvre	recouvre	PROPN	FM	Foreign=Yes	1	conj	_	_
13	un	un	PROPN	FM	Foreign=Yes	12	flat	_	_
14	petit	petit	PROPN	FM	Foreign=Yes	12	flat	_	_
15	morceau	morceau	PROPN	FM	Foreign=Yes	12	flat	_	_
16	isolé	isolé	PROPN	FM	Foreign=Yes	12	flat	_	_
17	de	de	PROPN	FM	Foreign=Yes	12	flat	_	_
18	forêt	forêt	PROPN	FM	Foreign=Yes	12	flat	_	_
19	,	,	PUNCT	$,	_	20	punct	_	_
20	bordé	bordé	PROPN	FM	Foreign=Yes	12	appos	_	_
21	d	d	PROPN	FM	Foreign=Yes	20	flat	_	_
22	'	'	PUNCT	$(	_	20	punct	_	_
23	une	une	PROPN	FM	Foreign=Yes	20	flat	_	_
24	plage	plage	PROPN	FM	Foreign=Yes	20	flat	_	_
25	,	,	PUNCT	$,	_	26	punct	_	_
26	où	où	PROPN	FM	Foreign=Yes	20	flat	_	_
27	se	se	PROPN	FM	Foreign=Yes	26	flat	_	_
28	rassemblent	rassemblent	PROPN	FM	Foreign=Yes	26	flat	_	_
29	les	les	PROPN	FM	Foreign=Yes	26	flat	_	_
30	grandes	grandes	PROPN	FM	Foreign=Yes	26	flat	_	_
31	tortues	tortues	PROPN	FM	Foreign=Yes	26	flat	_	_
32	du	du	PROPN	FM	Foreign=Yes	26	flat	_	_
33	Pacifique	Pacifique	PROPN	FM	Foreign=Yes	26	flat	_	_
34	à	à	PROPN	FM	Foreign=Yes	26	flat	_	_
35	l	l	PROPN	FM	Foreign=Yes	26	flat	_	_
36	'	'	PUNCT	$(	_	37	punct	_	_
37	époque	époque	PROPN	FM	Foreign=Yes	26	flat	_	_
38	de	de	PROPN	FM	Foreign=Yes	37	flat	_	_
39	la	la	PROPN	FM	Foreign=Yes	37	flat	_	_
40	ponte	ponte	PROPN	FM	Foreign=Yes	37	flat	_	_
41	des	des	PROPN	ART	Foreign=Yes	37	flat	_	_
42	oufs	oufs	PROPN	NE	Foreign=Yes	37	flat	_	_
43	.	.	PUNCT	$.	_	24	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1997_05_27_a16_seg2_s4;24;In Paris und in der Provinz wieder sichtbar oder in Gesprächen zu vernehmen ist , dass auch gut ausgebildete Menschen von materiellen Sorgen geplagt werden , sich keine Ferien mehr leisten können und sozial an den Rand gedrängt werden .;"1	In	in	ADP	APPR	_	2	case	_	_
2	Paris	Paris	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	13	obl	_	_
3	und	und	CCONJ	KON	_	6	cc	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Provinz	Provinz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	conj	_	_
7	wieder	wieder	ADV	ADV	_	13	advmod	_	_
8	sichtbar	sichtbar	ADJ	ADJD	_	14	xcomp	_	_
9	oder	oder	CCONJ	KON	_	13	cc	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Gesprächen	Gespräch	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	13	obl	_	_
12	zu	zu	PART	PTKZU	_	13	mark	_	_
13	vernehmen	vernehmen	VERB	VVINF	VerbForm=Inf	8	conj	_	_
14	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	,	,	PUNCT	$,	_	24	punct	_	_
16	dass	dass	SCONJ	KOUS	_	24	mark	_	_
17	auch	auch	ADV	ADV	_	24	advmod	_	_
18	gut	gut	ADJ	ADJD	_	19	advmod	_	_
19	ausgebildete	ausgebildet	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	20	amod	_	_
20	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	24	nsubj:pass	_	_
21	von	von	ADP	APPR	_	23	case	_	_
22	materiellen	materiell	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	23	amod	_	_
23	Sorgen	Sorge|Sorgen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	24	obl	_	_
24	geplagt	plagen	VERB	VVPP	VerbForm=Part	13	ccomp	_	_
25	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	24	aux:pass	_	_
26	,	,	PUNCT	$,	_	31	punct	_	_
