Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
21	Meisterprüfungen	Meisterprüfungen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	22	obl	_	_
22	geführt	führen	VERB	VVPP	VerbForm=Part	12	conj	_	_
23	.	.	PUNCT	$.	_	12	punct	_	_
";;;;x;;;;;;;;;;;;;;anim_proxy;als;;;;als?;auffallen als
auffallen;NZZ_1996_11_28_a170_seg12_s4;2;Sie fielen durch eine unsichere Fahrweise auf .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	fielen	fallen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	durch	durch	ADP	APPR	_	6	case	_	_
4	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	unsichere	unsich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	Fahrweise	Fahrweise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
7	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
8	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;durch;;;;;inanim durch-PP
auffallen;NZZ_1996_12_03_a121_seg7_s16;13;Was anhand dieses ultimativen Gedichte-Readers ( in Leinengewand und Taschenformat ) neuerlich auffällt : Gernhardt amüsiert sich beim Dichten bestens , aber nie auf Kosten anderer .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	13	nsubj	_	_
2	anhand	anhand	ADP	APPR	_	5	case	_	_
3	dieses	dies	PRON	PDAT	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	5	det	_	_
4	ultimativen	ultimativ	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	5	amod	_	_
5	Gedichte-Readers	Gedichte-Reader	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	13	obl	_	_
6	(	(	PUNCT	$(	_	8	punct	_	_
7	in	in	ADP	APPR	_	8	case	_	_
8	Leinengewand	Leinengewand	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	5	nmod	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Taschenformat	Taschenformat	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	conj	_	_
11	)	)	PUNCT	$(	_	8	punct	_	_
12	neuerlich	neuerlich	ADJ	ADJD	_	13	advmod	_	_
13	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	csubj	_	_
14	:	:	PUNCT	$.	_	16	punct	_	_
15	Gernhardt	Gernhardt	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
16	amüsiert	amüsieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
18	beim	beim	ADP	APPR	_	19	case	_	_
19	Dichten	Dichte	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	16	obl	_	_
20	bestens	bestens	ADV	ADV	_	16	advmod	_	_
21	,	,	PUNCT	$,	_	25	punct	_	_
22	aber	aber	CCONJ	KON	_	25	cc	_	_
23	nie	nie	ADV	ADV	_	25	advmod	_	_
24	auf	auf	ADP	APPR	_	25	case	_	_
25	Kosten	Kosten	NOUN	NN	Case=Acc|Number=Plur	16	obl	_	_
26	anderer	ander	ADJ	ADJD	_	16	advmod	_	_
27	.	.	PUNCT	$.	_	16	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1996_12_05_a99_seg2_s2;9;Im Optionensegment seien einzig SBG mit grösseren Umsätzen aufgefallen .;"1	Im	im	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Optionensegment	Optionensegment	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
3	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
4	einzig	einzig	ADV	ADV	_	5	advmod	_	_
5	SBG	SBG	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	obj	_	_
6	mit	mit	ADP	APPR	_	8	case	_	_
7	grösseren	groß	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	8	amod	_	_
8	Umsätzen	Umsätzen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	obl	_	_
9	aufgefallen	auffallen	VERB	VVPP	VerbForm=Part	0	root	_	_
10	.	.	PUNCT	$.	_	9	punct	_	_
";;;;x;;;;;;;;;;;;;;anim_proxy;mit;;;;;probably Schweizerische Bankgesellschaft (now UBS)
auffallen;NZZ_1996_12_09_a47_seg3_s9;12;Sicherheitsexperten meinen , dass die Taxis , die im Strassenverkehr nicht auffallen , als Transportmittel für Terroristen oder als Autobomben verwendet werden könnten .;"1	Sicherheitsexperten	Sicherheitsexperten	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	21	dep	_	_
2	meinen	mein	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	1	det:poss	_	_
3	,	,	PUNCT	$,	_	21	punct	_	_
4	dass	dass	SCONJ	KOUS	_	21	mark	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Taxis	Taxi	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	21	nsubj:pass	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	12	nsubj	_	_
9	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Strassenverkehr	Strassenverkehr	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
12	auffallen	auffallen	VERB	VVFIN	VerbForm=Inf	6	acl	_	_
13	,	,	PUNCT	$,	_	12	punct	_	_
14	als	als	ADP	KOKOM	_	15	case	_	_
15	Transportmittel	Transportmittel	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	21	obl	_	_
16	für	für	ADP	APPR	_	17	case	_	_
17	Terroristen	Terrorist	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	15	nmod	_	_
18	oder	oder	CCONJ	KON	_	20	cc	_	_
19	als	als	ADP	KOKOM	_	20	case	_	_
20	Autobomben	Autobombe	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	17	conj	_	_
21	verwendet	verwenden	VERB	VVPP	VerbForm=Part	0	root	_	_
22	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	21	aux:pass	_	_
23	könnten	können	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	21	aux	_	_
24	.	.	PUNCT	$.	_	21	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1996_12_27_a125_seg4_s41;12;Seltene Sträucher und Kräuter sollen hier wachsen , was unsereins nie aufgefallen ist .;"1	Seltene	selten	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
2	Sträucher	Strauch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	Kräuter	Kräuter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
5	sollen	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	hier	hier	ADV	ADV	_	7	advmod	_	_
7	wachsen	wachsen	VERB	VVINF	VerbForm=Inf	0	root	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	12	obj	_	_
10	unsereins	unsereins	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	12	nsubj	_	_
11	nie	nie	ADV	ADV	_	12	advmod	_	_
12	aufgefallen	auffallen	VERB	VVPP	VerbForm=Part	7	ccomp	_	_
13	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
14	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1997_01_25_a211_seg10_s10;3;Was mir auffällt , wenn ich Ihnen zuhöre , ist die Tatsache , dass viele Akzente , die im Notentext stehen , sich nicht unmittelbar in einer Veränderung der Lautstärke verwirklichen .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	3	nsubj	_	_
2	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	iobj	_	_
3	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	csubj	_	_
4	,	,	PUNCT	$,	_	8	punct	_	_
5	wenn	wenn	SCONJ	KOUS	_	8	mark	_	_
6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
7	Ihnen	Sie|sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	8	iobj	_	_
8	zuhöre	zuhören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	advcl	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Tatsache	Tatsache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
13	,	,	PUNCT	$,	_	31	punct	_	_
14	dass	dass	SCONJ	KOUS	_	31	mark	_	_
15	viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	16	amod	_	_
16	Akzente	Akzent	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	31	nsubj	_	_
17	,	,	PUNCT	$,	_	21	punct	_	_
18	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	21	nsubj	_	_
19	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Notentext	Notentext	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
21	stehen	stehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	acl	_	_
22	,	,	PUNCT	$,	_	31	punct	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
24	nicht	nicht	PART	PTKNEG	Polarity=Neg	25	advmod	_	_
25	unmittelbar	unmittelbar	ADV	ADJD	_	28	advmod	_	_
26	in	in	ADP	APPR	_	28	case	_	_
27	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Veränderung	Veränderung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	obl	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Lautstärke	Lautstärke	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
31	verwirklichen	verwirklichen	VERB	VVFIN	VerbForm=Inf	12	ccomp	_	_
32	.	.	PUNCT	$.	_	12	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PCN+C;;
auffallen;NZZ_1997_02_08_a215_seg19_s1;7;Das erste , was einem Ausländer auffällt , wenn er von einem Bürger Ex-Jugoslawiens erfahren möchte , warum es zum Krieg kam , sind die Unfähigkeit , sich zu artikulieren , und der Gebrauch einer weitgehend emotionalen Sprache .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	erste	erst	NOUN	ADJA	Case=Nom|Gender=Neut|Number=Sing	26	nsubj	_	_
3	,	,	PUNCT	$,	_	7	punct	_	_
4	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	7	nsubj	_	_
5	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Ausländer	Ausländer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	iobj	_	_
7	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
8	,	,	PUNCT	$,	_	15	punct	_	_
9	wenn	wenn	SCONJ	KOUS	_	15	mark	_	_
10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
11	von	von	ADP	APPR	_	13	case	_	_
12	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Bürger	Bürger	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	obl	_	_
14	Ex-Jugoslawiens	Ex-Jugoslawien	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
15	erfahren	erfahren	VERB	VVINF	VerbForm=Inf	7	advcl	_	_
16	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux	_	_
17	,	,	PUNCT	$,	_	22	punct	_	_
18	warum	warum	ADV	PWAV	PronType=Int	22	mark	_	_
19	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
20	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Krieg	Krieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
22	kam	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	ccomp	_	_
23	,	,	PUNCT	$,	_	22	punct	_	_
24	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
25	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Unfähigkeit	Unfähigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
27	,	,	PUNCT	$,	_	30	punct	_	_
28	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	30	obj	_	_
29	zu	zu	PART	PTKZU	_	30	mark	_	_
30	artikulieren	artikulieren	VERB	VVINF	VerbForm=Inf	26	acl	_	_
31	,	,	PUNCT	$,	_	34	punct	_	_
32	und	und	CCONJ	KON	_	34	cc	_	_
33	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	Gebrauch	Gebrauch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	conj	_	_
35	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
36	weitgehend	weitgehend	ADJ	ADJD	_	37	advmod	_	_
37	emotionalen	emotional	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	38	amod	_	_
38	Sprache	Sprache	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	34	nmod	_	_
39	.	.	PUNCT	$.	_	26	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;generic EXP
auffallen;NZZ_1997_02_24_a59_seg12_s11;5;Durch einen hohen Coupon fiel im D-Mark-Sektor die Anleihe der Russian Investments auf .;"1	Durch	durch	ADP	APPR	_	4	case	_	_
2	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	hohen	hoch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	4	amod	_	_
4	Coupon	Coupon	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obl	_	_
5	fiel	fallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	im	im	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
7	D-Mark-Sektor	D-Mark-Sektor	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	flat	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Anleihe	Anleihe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	Russian	Russian	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	12	amod	_	_
12	Investments	Investment	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
13	auf	auf	ADP	PTKVZ	_	5	compound:prt	_	_
14	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;durch;;;;;inanim durch-PP
auffallen;NZZ_1997_02_24_a79_seg5_s12;14;Nie kann man wissen , was den Menschen in einem fremden Land besonders auffällt , was ihnen vertraut und was ihnen eigenartig vorkommt .;"1	Nie	nie	ADV	ADV	_	4	advmod	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	4	nsubj	_	_
4	wissen	wissen	VERB	VVINF	VerbForm=Inf	0	root	_	_
5	,	,	PUNCT	$,	_	14	punct	_	_
6	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	14	nsubj	_	_
7	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Menschen	Mensch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
9	in	in	ADP	APPR	_	12	case	_	_
10	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
11	fremden	fremd	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	12	amod	_	_
12	Land	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	14	obl	_	_
13	besonders	besonders	ADV	ADV	_	14	advmod	_	_
14	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	18	nsubj	_	_
17	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	18	iobj	_	_
18	vertraut	vertraut	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl	_	_
19	und	und	CCONJ	KON	_	23	cc	_	_
20	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	23	nsubj	_	_
21	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	23	iobj	_	_
22	eigenartig	eigenartig	ADJ	ADJD	_	23	advmod	_	_
23	vorkommt	vorkommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
24	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
auffallen;NZZ_1997_03_01_a209_seg8_s2;48;"Der Rettichwirt hatte uns , so will es die Sitte , vor dem Aufbruch noch eine Schale Miso Soup verabreicht , und derart gestärkt irrten wir durch die Lichtersuppe von Roppongi ; bis mir wieder ein schöner Eingang , eine schmale Treppe in ein Soussol diesmal , auffiel .";"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Rettichwirt	Rettichwirt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	3	iobj	_	_
5	,	,	PUNCT	$,	_	20	punct	_	_
6	so	so	ADV	ADV	_	20	advmod	_	_
7	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
8	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Sitte	Sitte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
11	,	,	PUNCT	$,	_	14	punct	_	_
12	vor	vor	ADP	APPR	_	14	case	_	_
13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Aufbruch	Aufbruch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	obl	_	_
15	noch	noch	ADV	ADV	_	20	advmod	_	_
16	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Schale	Schale	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
18	Miso	Miso	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	17	appos	_	_
19	Soup	Soup	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	18	flat	_	_
20	verabreicht	verabreichen	VERB	VVPP	VerbForm=Part	3	ccomp	_	_
21	,	,	PUNCT	$,	_	25	punct	_	_
22	und	und	CCONJ	KON	_	25	cc	_	_
23	derart	derart	ADV	ADV	_	25	advmod	_	_
24	gestärkt	stärken	VERB	VVPP	VerbForm=Part	25	conj	_	_
25	irrten	irrten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	20	conj	_	_
26	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	25	nsubj	_	_
27	durch	durch	ADP	APPR	_	29	case	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Lichtersuppe	Lichtersuppe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obl	_	_
30	von	von	ADP	APPR	_	31	case	_	_
31	Roppongi	Roppongi	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	29	nmod	_	_
32	;	;	PUNCT	$.	_	48	punct	_	_
33	bis	bis	SCONJ	KOUS	_	48	mark	_	_
34	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	48	iobj	_	_
35	wieder	wieder	ADV	ADV	_	48	advmod	_	_
36	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
37	schöner	schön	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	38	amod	_	_
38	Eingang	Eingang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	48	nsubj	_	_
39	,	,	PUNCT	$,	_	42	punct	_	_
40	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
41	schmale	schmal	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	42	amod	_	_
42	Treppe	Treppe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	38	appos	_	_
43	in	in	ADP	APPR	_	45	case	_	_
44	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	45	det	_	_
45	Soussol	Soussol	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	42	nmod	_	_
46	diesmal	diesmal	ADV	ADV	_	48	advmod	_	_
47	,	,	PUNCT	$,	_	38	punct	_	_
48	auffiel	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	advcl	_	_
49	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1997_03_18_a172_seg2_s18;2;Collymore fiel durch Disziplinlosigkeit auf , verpasste einige Male das Training , und jetzt wird er von anderen Klubs umworben .;"1	Collymore	Collymore	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	fiel	fallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	durch	durch	ADP	APPR	_	4	case	_	_
4	Disziplinlosigkeit	Disziplinlosigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
5	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	verpasste	verpassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
8	einige	einige	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	9	det	_	_
9	Male	Mal	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	7	obl	_	_
10	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Training	Training	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
12	,	,	PUNCT	$,	_	20	punct	_	_
13	und	und	CCONJ	KON	_	20	cc	_	_
14	jetzt	jetzt	ADV	ADV	_	20	advmod	_	_
15	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	20	aux:pass	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj:pass	_	_
17	von	von	ADP	APPR	_	19	case	_	_
18	anderen	ander	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	19	amod	_	_
19	Klubs	Klub	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	obl	_	_
20	umworben	umwerben	VERB	VVPP	VerbForm=Part	2	conj	_	_
21	.	.	PUNCT	$.	_	2	punct	_	_
