Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
6	partnerschaftliche	partnerschaftlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	conj	_	_
7	Lernstil	Lernstil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
8	»	""	PUNCT	$(	_	7	punct	_	_
9	-	-	PUNCT	$(	_	11	punct	_	_
10	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Ausdruck	Ausdruck	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	conj	_	_
12	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Lehrers	Lehrer	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
14	-	-	PUNCT	$(	_	13	punct	_	_
15	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
16	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	iobj	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	behagen	behagen	VERB	VVINF	VerbForm=Inf	15	acl	_	_
19	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1995_01_05_a137_seg10_s14;18;Rang , zwei Positionen vor dem einzigen Schweizer , Martin Trunz , dem die Wettkampfbedingungen ebenfalls nicht behagten , der aber dank der Finalqualifikation immerhin noch an 19 .;"1	Rang	Rang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
2	,	,	PUNCT	$,	_	4	punct	_	_
3	zwei	zwei	NUM	CARD	NumType=Card	4	nummod	_	_
4	Positionen	Position	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	1	appos	_	_
5	vor	vor	ADP	APPR	_	10	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
7	einzigen	einzig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	10	amod	_	_
8	Schweizer	Schweizer	PROPN	ADJA	_	10	amod	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	Martin	Martin	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	1	conj	_	_
11	Trunz	Trunz	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	10	flat	_	_
12	,	,	PUNCT	$,	_	18	punct	_	_
13	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	18	iobj	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	Wettkampfbedingungen	Wettkampfbedingung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	18	nsubj	_	_
16	ebenfalls	ebenfalls	ADV	ADV	_	18	advmod	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	18	advmod	_	_
18	behagten	behagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	acl	_	_
19	,	,	PUNCT	$,	_	20	punct	_	_
20	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	18	nsubj	_	_
21	aber	aber	ADV	ADV	_	20	advmod	_	_
22	dank	dank	ADP	APPR	_	24	case	_	_
23	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Finalqualifikation	Finalqualifikation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
25	immerhin	immerhin	ADV	ADV	_	20	advmod	_	_
26	noch	noch	ADV	ADV	_	20	advmod	_	_
27	an	an	ADP	APPR	_	28	case	_	_
28	19	19	NUM	CARD	NumType=Card	20	obl	_	_
29	.	.	PUNCT	$.	_	28	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;fragment;;
behagen;NZZ_1995_01_09_a120_seg4_s4;3;Die Bedingungen behagten besonders dem Olympiasieger und Weltcup-Leader Fred Börre Lundberg .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	Bedingungen	Bedingung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	behagten	behagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	besonders	besonders	ADV	ADV	_	3	advmod	_	_
5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Olympiasieger	Olympiasieger	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	iobj	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	Weltcup-Leader	Weltcup-Leader	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	conj	_	_
9	Fred	Fred	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	appos	_	_
10	Börre	Börre	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	flat	_	_
11	Lundberg	Lundberg	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	flat	_	_
12	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1995_01_11_a154_seg3_s10;3;Diese Taktik behagte den Freiburgern wenig .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_
2	Taktik	Taktik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Freiburgern	Freiburger	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	iobj	_	_
6	wenig	wenig	ADV	ADV	_	3	advmod	_	_
7	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1995_01_23_a143_seg9_s2;16;Als Achte hielt sich Heidi Zurbriggen beachtlich , zumal ihr die weiche Piste nicht sonderlich behagte .;"1	Als	als	ADP	KOKOM	_	2	case	_	_
2	Achte	Achte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	obl	_	_
3	hielt	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	Heidi	Heidi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
6	Zurbriggen	Zurbriggen	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	beachtlich	beachtlich	ADJ	ADJD	_	3	advmod	_	_
8	,	,	PUNCT	$,	_	16	punct	_	_
9	zumal	zumal	SCONJ	KOUS	_	16	mark	_	_
10	ihr	ihr	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	weiche	weich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod	_	_
13	Piste	Piste	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
15	sonderlich	sonderlich	ADJ	ADJD	_	16	advmod	_	_
16	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	advcl	_	_
17	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1995_02_16_a190_seg7_s4;10;Das schmutzige Moorwasser störte Landammann Zelger keineswegs , ihm behagten die frische Bergluft und die interessante Gesellschaft .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
2	schmutzige	schmutzig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
3	Moorwasser	Moorwasser	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	4	obj	_	_
4	störte	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	Landammann	Landammann	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	obj	_	_
6	Zelger	Zelger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	keineswegs	keineswegs	ADV	ADV	_	4	advmod	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	iobj	_	_
10	behagten	behagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	frische	frisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod	_	_
13	Bergluft	Bergluft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
14	und	und	CCONJ	KON	_	17	cc	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	interessante	interessant	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	17	amod	_	_
17	Gesellschaft	Gesellschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	conj	_	_
18	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;clash of coordinations;;;;;;
behagen;NZZ_1995_03_08_a213_seg2_s8;2;Dementsprechend behagt ihm die Rolle des « Spardirektors » nicht , in die ihn die gegenwärtige Finanzlage gezwungen hat .;"1	Dementsprechend	dementsprechend	ADJ	ADJD	_	2	advmod	_	_
2	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	iobj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Rolle	Rolle	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	«	""	PUNCT	$(	_	8	punct	_	_
8	Spardirektors	Spardirektors	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
9	»	""	PUNCT	$(	_	8	punct	_	_
10	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
11	,	,	PUNCT	$,	_	18	punct	_	_
12	in	in	ADP	APPR	_	13	case	_	_
13	die	der	PRON	PRELS	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	18	obl	_	_
14	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	gegenwärtige	gegenwärtig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	17	amod	_	_
17	Finanzlage	Finanzlage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
18	gezwungen	zwingen	VERB	VVPP	VerbForm=Part	5	acl	_	_
19	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
20	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1995_03_08_a23_seg5_s11;6;Diese Rolle schien ihm zu behagen .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_
2	Rolle	Rolle	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	schien	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	iobj	_	_
5	zu	zu	PART	PTKZU	_	6	mark	_	_
6	behagen	behagen	VERB	VVINF	VerbForm=Inf	3	acl	_	_
7	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1995_03_15_a119_seg3_s10;26;Gewohnt hingegen ist , dass er das Stück mit Sprachspielen ausstattete , wie sie in England dem « middle class » -Publikum des kommerziellen Theaters behagen .;"1	Gewohnt	gewohnt	ADJ	ADJD	_	0	root	_	_
2	hingegen	hingegen	ADV	ADV	_	1	advmod	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	_
4	,	,	PUNCT	$,	_	11	punct	_	_
5	dass	dass	SCONJ	KOUS	_	11	mark	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
7	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Stück	Stück	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	obj	_	_
9	mit	mit	ADP	APPR	_	10	case	_	_
10	Sprachspielen	Sprachspiel	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	11	obl	_	_
11	ausstattete	ausstatten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	csubj	_	_
12	,	,	PUNCT	$,	_	26	punct	_	_
13	wie	wie	SCONJ	KOUS	_	26	advmod	_	_
14	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	England	England	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	26	obl	_	_
17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
18	«	""	PUNCT	$(	_	20	punct	_	_
19	middle	middle	PROPN	FM	Foreign=Yes	20	amod	_	_
20	class	class	PROPN	FM	Foreign=Yes	26	iobj	_	_
21	»	""	PUNCT	$(	_	20	punct	_	_
22	-Publikum	-Publikum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	26	iobj	_	_
23	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
24	kommerziellen	kommerziell	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	25	amod	_	_
25	Theaters	Theater	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
26	behagen	behagen	VERB	VVFIN	VerbForm=Inf	11	advcl	_	_
27	.	.	PUNCT	$.	_	1	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;Publikum;
behagen;NZZ_1995_03_15_a179_seg3_s7;21;Damit war der Meister , der während 40 Minuten elf Stürmer einsetzte , wieder in der Situation , die ihm behagt .;"1	Damit	damit	ADV	PAV	_	2	advmod	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Meister	Meister	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
5	,	,	PUNCT	$,	_	12	punct	_	_
6	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	12	nsubj	_	_
7	während	während	ADP	APPR	_	9	case	_	_
8	40	40	NUM	CARD	NumType=Card	9	nummod	_	_
9	Minuten	Minute	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	12	obl	_	_
10	elf	elf	NUM	CARD	NumType=Card	11	nummod	_	_
11	Stürmer	Stürmer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
12	einsetzte	einsetzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	acl	_	_
13	,	,	PUNCT	$,	_	12	punct	_	_
14	wieder	wieder	ADV	ADV	_	17	advmod	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Situation	Situation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
18	,	,	PUNCT	$,	_	21	punct	_	_
19	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	21	nsubj	_	_
20	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	iobj	_	_
21	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_
22	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;PA?;
behagen;NZZ_1995_04_03_a125_seg2_s10;31;So handfest und vorlaut die acht Akteure sich auch aufspielten , so gediegen schlank , durchaus in Nouvelle-cuisine-Weise , hielt sich der Fünf-Gänger - was zu später Dîner- Stunde durchaus behagen mochte .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	handfest	handfest	ADJ	ADJD	_	0	root	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	vorlaut	vorlauen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
6	acht	acht	NUM	CARD	NumType=Card	7	nummod	_	_
7	Akteure	Akteur	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
9	auch	auch	ADV	ADV	_	10	advmod	_	_
10	aufspielten	aufspielen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	xcomp	_	_
11	,	,	PUNCT	$,	_	14	punct	_	_
12	so	so	ADV	ADV	_	14	advmod	_	_
13	gediegen	gediegen	ADV	ADJD	_	14	advmod	_	_
14	schlank	schlank	ADJ	ADJD	_	10	conj	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	durchaus	durchaus	ADV	ADV	_	18	advmod	_	_
17	in	in	ADP	APPR	_	18	case	_	_
18	Nouvelle-cuisine-Weise	Nouvelle-cuisine-Weise	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
19	,	,	PUNCT	$,	_	14	punct	_	_
20	hielt	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
22	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Fünf-Gänger	Fünf-Gänger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
24	-	-	PUNCT	$(	_	32	punct	_	_
25	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	32	nsubj	_	_
26	zu	zu	ADP	APPR	_	29	case	_	_
27	später	spät	ADJ	ADJD	_	29	amod	_	_
28	Dîner-	Dîner-	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	29	amod	_	_
29	Stunde	Stunde	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	obl	_	_
30	durchaus	durchaus	ADV	ADV	_	32	advmod	_	_
31	behagen	behagen	VERB	VVINF	VerbForm=Inf	32	xcomp	_	_
32	mochte	mochen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	acl	_	_
33	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
behagen;NZZ_1995_04_11_a17_seg4_s4;16;Apel zog allerdings seine Unterschrift mittlerweile mit der Begründung zurück , die Gesellschaft der Mitunterzeichner behage ihm nicht mehr .;"1	Apel	Apel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	zog	ziehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	allerdings	allerdings	ADV	ADV	_	2	advmod	_	_
4	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Unterschrift	Unterschrift	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
6	mittlerweile	mittlerweile	ADV	ADV	_	2	advmod	_	_
7	mit	mit	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Begründung	Begründung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
10	zurück	zurück	ADV	PTKVZ	_	2	compound:prt	_	_
11	,	,	PUNCT	$,	_	16	punct	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Gesellschaft	Gesellschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	nsubj	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Mitunterzeichner	Mitunterzeichner	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
16	behage	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
17	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	iobj	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
19	mehr	mehr	ADV	ADV	_	16	advmod	_	_
20	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;"Could be anim_proxy as well as inanim (in the sense ""the fact that the others also signed"")";
behagen;NZZ_1995_04_20_a157_seg8_s2;47;Er tat dies allerdings ohne grosse Einfälle im Angriff , der hoch gepriesene Schwarzafrikaner Weah wirkte in seinem künftigen Tätigkeitsfeld ( sein Wechsel in die Lombardei scheint beschlossene Sache ) ungewohnt gehemmt und zögerlich , und Ginola wie dem Brasilianer Valdo , dem vorgerückten Aufbauer , behagte die Härte der Internationalen in der Milan-Abwehr gar nicht .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	tat	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	dies	dies	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	2	obj	_	_
4	allerdings	allerdings	ADV	ADV	_	2	advmod	_	_
5	ohne	ohne	ADP	APPR	_	7	case	_	_
6	grosse	groß	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	7	amod	_	_
7	Einfälle	Einfall	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	obl	_	_
8	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Angriff	Angriff	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
10	,	,	PUNCT	$,	_	16	punct	_	_
11	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
12	hoch	hoch	ADJ	ADJD	_	13	advmod	_	_
13	gepriesene	gepriesen	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	14	amod	_	_
14	Schwarzafrikaner	Schwarzafrikaner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
15	Weah	Weah	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	appos	_	_
16	wirkte	wirken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
17	in	in	ADP	APPR	_	20	case	_	_
18	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
19	künftigen	künftig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	20	amod	_	_
20	Tätigkeitsfeld	Tätigkeitsfeld	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	obl	_	_
21	(	(	PUNCT	$(	_	27	punct	_	_
22	sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	23	det:poss	_	_
23	Wechsel	Wechsel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
24	in	in	ADP	APPR	_	26	case	_	_
25	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Lombardei	Lombardei	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	23	nmod	_	_
27	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	parataxis	_	_
28	beschlossene	beschlossen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	29	amod	_	_
29	Sache	Sache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	xcomp	_	_
30	)	)	PUNCT	$(	_	27	punct	_	_
31	ungewohnt	ungewohnt	ADJ	ADJD	_	32	advmod	_	_
32	gehemmt	hemmen	ADJ	VVPP	VerbForm=Part	16	conj	_	_
33	und	und	CCONJ	KON	_	34	cc	_	_
34	zögerlich	zögerlich	ADJ	ADJD	_	32	conj	_	_
35	,	,	PUNCT	$,	_	47	punct	_	_
36	und	und	CCONJ	KON	_	47	cc	_	_
37	Ginola	Ginola	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
38	wie	wie	ADP	KOKOM	_	40	case	_	_
39	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	Brasilianer	Brasilianer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	37	nmod	_	_
