Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
15	Butter	Butter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
16	,	,	PUNCT	$,	_	20	punct	_	_
17	an	an	ADP	APPR	_	20	case	_	_
18	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	20	det	_	_
19	gutes	gut	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	20	amod	_	_
20	Amuse-bouche	Amuse-bouche	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	nmod	_	_
21	(	(	PUNCT	$(	_	22	punct	_	_
22	Gemüse-Kartoffel-Terrine	Gemüse-Kartoffel-Terrine	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	appos	_	_
23	)	)	PUNCT	$(	_	22	punct	_	_
24	oder	oder	CCONJ	KON	_	27	cc	_	_
25	an	an	ADP	APPR	_	27	case	_	_
26	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
27	Kärtchen	Kärtchen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	20	conj	_	_
28	,	,	PUNCT	$,	_	38	punct	_	_
29	auf	auf	ADP	APPR	_	30	case	_	_
30	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	38	obl	_	_
31	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	38	iobj	_	_
32	Christine	Christine	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	38	nsubj	_	_
33	Bächler	Bächler	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	32	flat	_	_
34	und	und	CCONJ	KON	_	35	cc	_	_
35	Jürg	Jürg	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	32	conj	_	_
36	Lingg	Lingg	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	35	flat	_	_
37	wissen	wissen	VERB	VVINF	VerbForm=Inf	38	xcomp	_	_
38	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	27	acl	_	_
39	,	,	PUNCT	$,	_	43	punct	_	_
40	dass	dass	SCONJ	KOUS	_	43	mark	_	_
41	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	43	nsubj	_	_
42	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	43	obj	_	_
43	freuen	freuen	VERB	VVFIN	VerbForm=Inf	38	ccomp	_	_
44	,	,	PUNCT	$,	_	48	punct	_	_
45	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	48	obj	_	_
46	als	als	ADP	KOKOM	_	47	case	_	_
47	Gäste	Gast	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	48	obl	_	_
48	betreuen	betreuen	VERB	VVINF	VerbForm=Inf	43	xcomp	_	_
49	zu	zu	PART	PTKZU	_	48	mark	_	_
50	dürfen	dürfen	AUX	VMINF	VerbForm=Inf	48	aux	_	_
51	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;x;;;
freuen;NZZ_1997_01_13_a132_seg3_s18;23;Darum wartete der 24jährige auch in Chamonix den hintersten und letzten Teilnehmer ab , bevor er sich endgültig über den dritten Rang freute .;"1	Darum	darum	ADV	PAV	_	2	advmod	_	_
2	wartete	warten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	24jährige	24jährige	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
5	auch	auch	ADV	ADV	_	2	advmod	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Chamonix	Chamonix	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	obl	_	_
8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
9	hintersten	hinter	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	12	amod	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	letzten	letzt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	9	conj	_	_
12	Teilnehmer	Teilnehmer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
13	ab	ab	ADP	PTKVZ	_	2	compound:prt	_	_
14	,	,	PUNCT	$,	_	23	punct	_	_
15	bevor	bevor	SCONJ	KOUS	_	23	mark	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
18	endgültig	endgültig	ADJ	ADJD	_	23	advmod	_	_
19	über	über	ADP	APPR	_	22	case	_	_
20	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
21	dritten	dritt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	22	amod	_	_
22	Rang	Rang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obl	_	_
23	freute	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	advcl	_	_
24	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
freuen;NZZ_1997_01_25_a206_seg8_s5;4;Wie die Walliserin freute sich die Südtirolerin ungemein auf das Rennen , zumal die Strecke neben jener in Kvitfjell - auch das eine weitere Übereinstimmung - , zu den bevorzugten auf der Weltcup-Tour zählt .;"1	Wie	wie	ADP	KOKOM	_	3	case	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Walliserin	Walliserin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	obl	_	_
4	freute	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Südtirolerin	Südtirolerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
8	ungemein	ungemein	ADJ	ADJD	_	4	advmod	_	_
9	auf	auf	ADP	APPR	_	11	case	_	_
10	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Rennen	Rennen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
12	,	,	PUNCT	$,	_	34	punct	_	_
13	zumal	zumal	SCONJ	KOUS	_	34	mark	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Strecke	Strecke	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	34	nsubj	_	_
16	neben	neben	ADP	APPR	_	17	case	_	_
17	jener	jen	PRON	PDS	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	34	obl	_	_
18	in	in	ADP	APPR	_	19	case	_	_
19	Kvitfjell	Kvitfjell	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	17	nmod	_	_
20	-	-	PUNCT	$(	_	19	punct	_	_
21	auch	auch	ADV	ADV	_	19	advmod	_	_
22	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	34	nsubj	_	_
23	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
24	weitere	weit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	25	amod	_	_
25	Übereinstimmung	Übereinstimmung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	obj	_	_
26	-	-	PUNCT	$(	_	30	punct	_	_
27	,	,	PUNCT	$,	_	30	punct	_	_
28	zu	zu	ADP	APPR	_	30	case	_	_
29	den	der	DET	ART	Case=Dat|Definite=Def|Number=Plur|PronType=Art	30	det	_	_
30	bevorzugten	bevorzugt	ADJ	ADJA	Case=Dat|Number=Plur	34	amod	_	_
31	auf	auf	ADP	APPR	_	33	case	_	_
32	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Weltcup-Tour	Weltcup-Tour	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	nmod	_	_
34	zählt	zählen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
35	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;;;
freuen;NZZ_1997_01_30_a121_seg2_s10;10;» So sehr uns die leichtblütigen Songs eben noch gefreut haben , so schätzenswert ist es , dass floridianisches easy living diesem kritischen Künstler nicht auch noch die letzten Nummern diktiert hat .;"1	»	""	PUNCT	$(	_	10	punct	_	_
2	So	so	ADV	ADV	_	10	advmod	_	_
3	sehr	sehr	ADV	ADV	_	4	advmod	_	_
4	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	10	iobj	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
6	leichtblütigen	leichtblütig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	7	amod	_	_
7	Songs	Song	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
8	eben	eben	ADV	ADV	_	10	advmod	_	_
9	noch	noch	ADV	ADV	_	10	advmod	_	_
10	gefreut	freuen	VERB	VVPP	VerbForm=Part	14	csubj	_	_
11	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
12	,	,	PUNCT	$,	_	10	punct	_	_
13	so	so	ADV	ADV	_	14	advmod	_	_
14	schätzenswert	schätzenswert	ADJ	ADJD	_	0	root	_	_
15	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
16	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
17	,	,	PUNCT	$,	_	31	punct	_	_
18	dass	dass	SCONJ	KOUS	_	31	mark	_	_
19	floridianisches	floridianisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	20	amod	_	_
20	easy	easy	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	31	nsubj	_	_
21	living	living	ADP	APPR	_	24	case	_	_
22	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	24	det	_	_
23	kritischen	kritisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	24	amod	_	_
24	Künstler	Künstler	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	31	obl	_	_
25	nicht	nicht	PART	PTKNEG	Polarity=Neg	31	advmod	_	_
26	auch	auch	ADV	ADV	_	27	advmod	_	_
27	noch	noch	ADV	ADV	_	31	advmod	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	30	det	_	_
29	letzten	letzt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	30	amod	_	_
30	Nummern	Nummer	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	31	obj	_	_
31	diktiert	diktieren	VERB	VVPP	VerbForm=Part	14	ccomp	_	_
32	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux	_	_
33	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
freuen;NZZ_1997_07_29_a164_seg2_s8;3;Den Fiskus freut ' s , steigen doch seine Einnahmen bei Inflation dank Progression überproportional .;"1	Den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Fiskus	Fiskus	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
3	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	'	'	PUNCT	$(	_	5	punct	_	_
5	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	steigen	steigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
8	doch	doch	ADV	ADV	_	7	advmod	_	_
9	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Einnahmen	Einnahme	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
11	bei	bei	ADP	APPR	_	12	case	_	_
12	Inflation	Inflation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	nmod	_	_
13	dank	dank	ADP	APPR	_	14	case	_	_
14	Progression	Progression	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	obl	_	_
15	überproportional	überproportional	ADJ	ADJD	_	7	advmod	_	_
16	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;EXP_anim_proxy;;
freuen;NZZ_1997_06_16_a114_seg3_s65;6;Die Enkel wird ' s freuen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Enkel	Enkel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	aux	_	_
4	'	'	PUNCT	$(	_	5	punct	_	_
5	s	s	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
6	freuen	freuen	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
freuen;NZZ_1997_06_17_a172_seg3_s5;60;Mit ihrem zweifachen Erfolg - jener im Weitsprung-Duell mit der vierzehn Jahren älteren Jackie Joyner-Kersee kam auf dramatischere Weise zustande als das Solo über 100 Meter - blieb wenigstens von einer Seite gewahrt , was seit je zur lieben Gewohnheit von Leichtathletik-Fans rund um die Welt gehört : sich Mitte Juni über das Aufleuchten eines neuen Sterns in Amerika freuen zu dürfen .;"1	Mit	mit	ADP	APPR	_	8	case	_	_
2	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
3	zweifachen	zweifachen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	8	amod	_	_
4	Erfolg	Erfolg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	compound	_	_
5	-	-	PUNCT	$(	_	4	punct	_	_
6	jener	jen	DET	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	8	det	_	_
7	im	im	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Weitsprung-Duell	Weitsprung-Duell	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
9	mit	mit	ADP	APPR	_	14	case	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
11	vierzehn	vierzehn	NUM	CARD	NumType=Card	12	nummod	_	_
12	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	13	nmod	_	_
13	älteren	alt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	14	amod	_	_
14	Jackie	Jackie	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	8	nmod	_	_
15	Joyner-Kersee	Joyner-Kersee	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	flat	_	_
16	kam	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
17	auf	auf	ADP	APPR	_	19	case	_	_
18	dramatischere	dramatisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	19	amod	_	_
19	Weise	Weise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obl	_	_
20	zustande	zustande	ADV	PTKVZ	_	16	compound:prt	_	_
21	als	als	ADP	KOKOM	_	23	case	_	_
22	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Solo	Solo	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	28	nsubj	_	_
24	über	über	ADP	APPR	_	26	case	_	_
25	100	100	NUM	CARD	NumType=Card	26	nummod	_	_
26	Meter	Meter	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	23	nmod	_	_
27	-	-	PUNCT	$(	_	26	punct	_	_
28	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	conj	_	_
29	wenigstens	wenigstens	ADV	ADV	_	33	advmod	_	_
30	von	von	ADP	APPR	_	32	case	_	_
31	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Seite	Seite	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	33	obl	_	_
33	gewahrt	wahren	VERB	VVPP	VerbForm=Part	16	conj	_	_
34	,	,	PUNCT	$,	_	47	punct	_	_
35	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	47	nsubj	_	_
36	seit	seit	ADP	APPR	_	40	case	_	_
37	je	je	ADV	ADV	_	38	advmod	_	_
38	zur	zur	NUM	CARD	NumType=Card	40	nummod	_	_
39	lieben	lieb	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	40	amod	_	_
40	Gewohnheit	Gewohnheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	47	obl	_	_
41	von	von	ADP	APPR	_	42	case	_	_
42	Leichtathletik-Fans	Leichtathletik-Fans	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	nmod	_	_
43	rund	rund	ADV	ADV	_	46	advmod	_	_
44	um	um	ADP	APPR	_	46	case	_	_
45	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	Welt	Welt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	47	obl	_	_
47	gehört	gehören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl	_	_
48	:	:	PUNCT	$.	_	60	punct	_	_
49	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	60	obj	_	_
50	Mitte	Mitte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	51	nmod	_	_
51	Juni	Juni	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	60	obl	_	_
52	über	über	ADP	APPR	_	54	case	_	_
53	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	54	det	_	_
54	Aufleuchten	Aufleuchte	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	60	obl	_	_
55	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	57	det	_	_
56	neuen	neu	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	57	amod	_	_
57	Sterns	Stern	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	54	nmod	_	_
58	in	in	ADP	APPR	_	59	case	_	_
59	Amerika	Amerika	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	57	nmod	_	_
60	freuen	freuen	VERB	VVINF	VerbForm=Inf	47	xcomp	_	_
61	zu	zu	PART	PTKZU	_	60	mark	_	_
62	dürfen	dürfen	AUX	VMINF	VerbForm=Inf	60	aux	_	_
63	.	.	PUNCT	$.	_	16	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
freuen;NZZ_1997_06_19_a203_seg3_s15;8;Getrost könnte man sich an diesen Geschichten freuen , die zwar ein Afrika in der Krise zeigen , wo indes die Missstände die Lebensfreude und -kraft sowie die allseitige warmherzige und mitunter auch streitsüchtige Kommunikationsbereitschaft nicht zu beeinträchtigen vermögen .;"1	Getrost	getrost	ADV	ADV	_	8	advmod	_	_
2	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	8	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
5	an	an	ADP	APPR	_	7	case	_	_
6	diesen	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Plur|PronType=Dem	7	det	_	_
7	Geschichten	Geschichte	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	8	obl	_	_
8	freuen	freuen	VERB	VVINF	VerbForm=Inf	0	root	_	_
9	,	,	PUNCT	$,	_	17	punct	_	_
10	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	17	nsubj	_	_
11	zwar	zwar	ADV	ADV	_	17	advmod	_	_
12	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Afrika	Afrika	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	17	obj	_	_
14	in	in	ADP	APPR	_	16	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Krise	Krise	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
17	zeigen	zeigen	VERB	VVFIN	VerbForm=Inf	7	acl	_	_
18	,	,	PUNCT	$,	_	39	punct	_	_
19	wo	wo	ADV	PWAV	PronType=Int	39	advmod	_	_
20	indes	indes	ADV	ADV	_	39	advmod	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	Missstände	Mißsstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	39	nsubj	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Lebensfreude	Lebensfreude	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	39	obj	_	_
25	und	und	CCONJ	KON	_	26	cc	_	_
26	-kraft	-kraft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	conj	_	_
27	sowie	sowie	CCONJ	KON	_	35	cc	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
29	allseitige	allseitig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	35	amod	_	_
30	warmherzige	warmherzig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	35	amod	_	_
31	und	und	CCONJ	KON	_	34	cc	_	_
32	mitunter	mitunter	ADV	ADV	_	34	advmod	_	_
33	auch	auch	ADV	ADV	_	34	advmod	_	_
34	streitsüchtige	streitsüchtig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	30	conj	_	_
35	Kommunikationsbereitschaft	Kommunikationsbereitschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	conj	_	_
36	nicht	nicht	PART	PTKNEG	Polarity=Neg	39	advmod	_	_
37	zu	zu	PART	PTKZU	_	38	mark	_	_
38	beeinträchtigen	beeinträchtigen	VERB	VVINF	VerbForm=Inf	39	xcomp	_	_
39	vermögen	vermögen	VERB	VVFIN	Mood=Ind|VerbForm=Inf	17	conj	_	_
40	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;;x;;;;;;;;;;;an;;;;;
freuen;NZZ_1997_05_12_a132_seg7_s5;4;Zwei Stunden später freute sich ein Teil der Fahrer über das Glück , das ihnen hold gewesen war , und mussten etliche einsehen , dass sie zu hoch gepokert hatten .;"1	Zwei	zwei	NUM	CARD	NumType=Card	2	nummod	_	_
2	Stunden	Stunde|Stunden	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	nmod	_	_
3	später	spät	ADJ	ADJD	_	4	advmod	_	_
4	freute	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Teil	Teil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Fahrer	Fahrer	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	über	über	ADP	APPR	_	12	case	_	_
11	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Glück	Glück	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
13	,	,	PUNCT	$,	_	16	punct	_	_
14	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	16	nsubj	_	_
15	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	16	iobj	_	_
16	hold	hold	ADJ	ADJD	_	12	acl	_	_
17	gewesen	sein	AUX	VAPP	VerbForm=Part	16	cop	_	_
18	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	cop	_	_
19	,	,	PUNCT	$,	_	23	punct	_	_
20	und	und	CCONJ	KON	_	23	cc	_	_
21	mussten	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	23	aux	_	_
22	etliche	etlich	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	23	obj	_	_
23	einsehen	einsehen	VERB	VVINF	VerbForm=Inf	4	conj	_	_
24	,	,	PUNCT	$,	_	29	punct	_	_
25	dass	dass	SCONJ	KOUS	_	29	mark	_	_
26	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
27	zu	zu	ADV	PTKA	_	29	advmod	_	_
28	hoch	hoch	ADJ	ADJD	_	29	advmod	_	_
29	gepokert	pokern	VERB	VVPP	VerbForm=Part	23	ccomp	_	_
30	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	29	aux	_	_
