Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
12	deutlich	deutlich	ADJ	ADJD	_	13	advmod	_	_
13	eingeschränkt	einschränken	ADJ	VVPP	VerbForm=Part	2	conj	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	Walz	Walz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
16	bestätigte	bestätigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	19	nsubj	_	_
18	immerhin	immerhin	ADV	ADV	_	16	advmod	_	_
19	als	als	ADP	KOKOM	_	16	xcomp	_	_
20	effektivster	effektiv	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	21	amod	_	_
21	Penaltykiller	Penaltykiller	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nmod	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Liga	Liga	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	.	.	PUNCT	$.	_	2	punct	_	_
";;x;;;;;;x;;;;;;;;;;;über;;;;non-psych;
quälen;NZZ_1997_10_03_a133_seg4_s1;4;Zehn Jahre lang quälte und missbrauchte ein heute 47jähriger Zürcher seine Tochter .;"1	Zehn	zehn	NUM	CARD	NumType=Card	2	nummod	_	_
2	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	3	nmod	_	_
3	lang	lang	ADJ	ADJD	_	4	advmod	_	_
4	quälte	quälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	missbrauchte	mißbrauchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
7	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
8	heute	heute	ADV	ADV	_	9	advmod	_	_
9	47jähriger	47jährig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	10	amod	_	_
10	Zürcher	Zürcher	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Tochter	Tochter	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
13	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
quälen;NZZ_1997_10_03_a133_seg5_s5;16;Der grundsätzlich geständige Angeklagte hat gemäss den behördlichen Ermittlungen seine Tochter von 1981 bis 1991 gequält , misshandelt , erniedrigt und sich an ihr vergangen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
2	grundsätzlich	grundsätzlich	ADJ	ADJD	_	3	advmod	_	_
3	geständige	geständig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	Angeklagte	Angeklagte	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
5	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
6	gemäss	gemäss	ADP	APPR	_	9	case	_	_
7	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
8	behördlichen	behördlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	9	amod	_	_
9	Ermittlungen	Ermittlung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	16	obl	_	_
10	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Tochter	Tochter	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
12	von	von	ADP	APPR	_	13	case	_	_
13	1981	1981	NUM	CARD	NumType=Card	11	nmod	_	_
14	bis	bis	ADP	APPR	_	15	case	_	_
15	1991	1991	NUM	CARD	NumType=Card	16	obl	_	_
16	gequält	quälen	VERB	VVPP	VerbForm=Part	0	root	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	misshandelt	misshandeln	VERB	VVPP	VerbForm=Part	16	conj	_	_
19	,	,	PUNCT	$,	_	20	punct	_	_
20	erniedrigt	erniedrigen	VERB	VVPP	VerbForm=Part	16	conj	_	_
21	und	und	CCONJ	KON	_	25	cc	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	_
23	an	an	ADP	APPR	_	24	case	_	_
24	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	25	obl	_	_
25	vergangen	vergehen	VERB	VVPP	VerbForm=Part	20	conj	_	_
26	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
quälen;NZZ_1997_10_10_a135_seg19_s2;11;Die Durchschnittsgeschwindigkeit , mit der die Autos sich durchs Verkehrsgewühl quälen , schwankt zwischen vier und sieben Kilometern in der Stunde .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Durchschnittsgeschwindigkeit	Durchschnittsgeschwindigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
3	,	,	PUNCT	$,	_	11	punct	_	_
4	mit	mit	ADP	APPR	_	5	case	_	_
5	der	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	11	obl	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	Autos	Auto	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
9	durchs	durchs	ADV	ADV	_	11	advmod	_	_
10	Verkehrsgewühl	Verkehrsgewühl	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
11	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	schwankt	schwanken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	zwischen	zwischen	ADP	APPR	_	18	case	_	_
15	vier	vier	NUM	CARD	NumType=Card	18	nummod	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	sieben	sieben	NUM	CARD	NumType=Card	15	conj	_	_
18	Kilometern	Kilometer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	13	obl	_	_
19	in	in	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Stunde	Stunde	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
22	.	.	PUNCT	$.	_	13	punct	_	_
";;x;;;;;;x;;;;;;;;;;;durch;;;;non-psych;
quälen;NZZ_1997_10_23_a119_seg6_s23;13;» « Wie tief ich mich erniedrigt habe ... Ich habe Maria gequält .;"1	»	""	PUNCT	$(	_	7	punct	_	_
2	«	""	PUNCT	$(	_	7	punct	_	_
3	Wie	wie	SCONJ	KOUS	_	7	mark	_	_
4	tief	tief	ADV	ADV	_	7	advmod	_	_
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	7	obj	_	_
7	erniedrigt	erniedrigen	VERB	VVPP	VerbForm=Part	13	advcl	_	_
8	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	aux	_	_
9	...	...	PUNCT	$(	_	13	punct	_	_
10	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
11	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	Maria	Maria	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
13	gequält	quälen	VERB	VVPP	VerbForm=Part	0	root	_	_
14	.	.	PUNCT	$.	_	13	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
quälen;NZZ_1997_10_23_a119_seg6_s32;25;Am Ende entpuppt sich der eingebildete Teufel wirklich noch als ganz gemeiner Hund , indem er seine unglücklich verliebte Therapeutin mit dem vollen Geständnis quält : warum er sich gerade sie als Therapeutin ausgeguckt habe .;"1	Am	am	ADP	APPR	_	2	case	_	_
2	Ende	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	3	obl	_	_
3	entpuppt	entpuppen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	eingebildete	eingebildet	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	7	amod	_	_
7	Teufel	Teufel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
8	wirklich	wirklich	ADV	ADV	_	9	advmod	_	_
9	noch	noch	ADV	ADV	_	3	advmod	_	_
10	als	als	ADP	KOKOM	_	3	xcomp	_	_
11	ganz	ganz	ADJ	ADV	_	12	advmod	_	_
12	gemeiner	gemein	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	13	amod	_	_
13	Hund	Hund	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	obl	_	_
14	,	,	PUNCT	$,	_	25	punct	_	_
15	indem	indem	SCONJ	KOUS	_	25	mark	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
17	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
18	unglücklich	unglücklich	ADJ	ADJD	_	19	advmod	_	_
19	verliebte	verlieben	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	20	amod	_	_
20	Therapeutin	Therapeutin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
21	mit	mit	ADP	APPR	_	24	case	_	_
22	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
23	vollen	voll	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	24	amod	_	_
24	Geständnis	Geständnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	25	obl	_	_
25	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
26	:	:	PUNCT	$.	_	34	punct	_	_
27	warum	warum	ADV	PWAV	PronType=Int	34	advmod	_	_
28	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	34	nsubj	_	_
29	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	34	obj	_	_
30	gerade	gerade	ADV	ADV	_	31	advmod	_	_
31	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	34	obj	_	_
32	als	als	ADP	KOKOM	_	33	case	_	_
33	Therapeutin	Therapeutin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	obl	_	_
34	ausgeguckt	ausgucken	VERB	VVPP	VerbForm=Part	25	advcl	_	_
35	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux	_	_
36	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;;instrumental?
quälen;NZZ_1997_09_06_a145_seg17_s2;30;Unheimliche Dinge gehen in dem Haus vor : Es wird plötzlich unerträglich heiss , ein Papagei fängt in seinem Käfig Feuer , und Jesse wird von einer grauenhaften Person gequält - dem untoten Freddy Krueger ( Robert Englund ) .;"1	Unheimliche	unheimlich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	2	amod	_	_
2	Dinge	Ding	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
3	gehen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Haus	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
7	vor	vor	ADP	PTKVZ	_	3	compound:prt	_	_
8	:	:	PUNCT	$.	_	10	punct	_	_
9	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	13	parataxis	_	_
11	plötzlich	plötzlich	ADJ	ADJD	_	13	advmod	_	_
12	unerträglich	unerträglich	ADJ	ADJD	_	13	advmod	_	_
13	heiss	heiß	ADJ	ADJD	_	3	parataxis	_	_
14	,	,	PUNCT	$,	_	17	punct	_	_
15	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Papagei	Papagei	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
17	fängt	fängen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
18	in	in	ADP	APPR	_	20	case	_	_
19	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Käfig	Käfig	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	obl	_	_
21	Feuer	Feuer	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	17	obj	_	_
22	,	,	PUNCT	$,	_	30	punct	_	_
23	und	und	CCONJ	KON	_	30	cc	_	_
24	Jesse	Jesse	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	30	nsubj:pass	_	_
25	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	30	aux:pass	_	_
26	von	von	ADP	APPR	_	29	case	_	_
27	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	grauenhaften	grauenhaft	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	29	amod	_	_
29	Person	Person	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	obl	_	_
30	gequält	quälen	VERB	VVPP	VerbForm=Part	17	conj	_	_
31	-	-	PUNCT	$(	_	34	punct	_	_
32	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
33	untoten	untot	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	34	amod	_	_
34	Freddy	Freddy	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	29	appos	_	_
35	Krueger	Krueger	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	34	flat	_	_
36	(	(	PUNCT	$(	_	37	punct	_	_
37	Robert	Robert	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	34	appos	_	_
38	Englund	Englund	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	37	flat	_	_
39	)	)	PUNCT	$(	_	37	punct	_	_
40	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
quälen;NZZ_1997_09_08_a94_seg9_s13;11;) , wo in einem verschlossenen Nebengebäude Menschen zu Tode gequält und ( buchstäblich ) « ausgeschlachtet » und verkauft werden , von abgetriebenen Föten bis zu Skeletten , die nach Europa geschickt werden .;"1	)	)	PUNCT	$(	_	11	punct	_	_
2	,	,	PUNCT	$,	_	11	punct	_	_
3	wo	wo	ADV	PWAV	PronType=Int	11	advmod	_	_
4	in	in	ADP	APPR	_	7	case	_	_
5	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
6	verschlossenen	verschlossen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	7	amod	_	_
7	Nebengebäude	Nebengebäude	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	11	obl	_	_
8	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj:pass	_	_
9	zu	zu	ADP	APPR	_	10	case	_	_
10	Tode	Tod	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
11	gequält	quälen	VERB	VVPP	VerbForm=Part	0	root	_	_
12	und	und	CCONJ	KON	_	17	cc	_	_
13	(	(	PUNCT	$(	_	14	punct	_	_
14	buchstäblich	buchstäblich	ADJ	ADJD	_	17	advmod	_	_
15	)	)	PUNCT	$(	_	14	punct	_	_
16	«	""	PUNCT	$(	_	17	punct	_	_
17	ausgeschlachtet	ausschlachten	VERB	VVPP	VerbForm=Part	11	conj	_	_
18	»	""	PUNCT	$(	_	17	punct	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	verkauft	verkaufen	VERB	VVPP	VerbForm=Part	11	conj	_	_
21	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	20	aux:pass	_	_
22	,	,	PUNCT	$,	_	17	punct	_	_
23	von	von	ADP	APPR	_	25	case	_	_
24	abgetriebenen	abgetrieben	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	25	amod	_	_
25	Föten	Fot	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	20	obl	_	_
26	bis	bis	ADP	APPR	_	28	case	_	_
27	zu	zu	ADP	APPR	_	28	case	_	_
28	Skeletten	Skelette	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	25	nmod	_	_
29	,	,	PUNCT	$,	_	33	punct	_	_
30	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	33	nsubj:pass	_	_
31	nach	nach	ADP	APPR	_	32	case	_	_
32	Europa	Europa	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	33	obl	_	_
33	geschickt	schicken	VERB	VVPP	VerbForm=Part	28	acl	_	_
34	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	33	aux:pass	_	_
35	.	.	PUNCT	$.	_	17	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;fragment, result_PP, collocation;;zu Tode, interesting event structure
quälen;NZZ_1997_09_26_a148_seg5_s8;64;Draussen sind Jugendliche beim Kiffen zu sehen , eine Hunderternote , ein ganz junger Dealer , dem man später ausführlicher wieder begegnen wird , unten liegt idyllisch der abendliche See , aufreizende Musik ist zu hören , aber gleich erfolgt wieder der Schnitt auf Gesichter , eine Diskussion über , gegen Ausländer wird geführt , ein jüngerer Schüler mit Velo wird von älteren gequält ( die sich durch die Gegenwart der Kamera jedenfalls nicht stören , allenfalls sogar animieren lassen ) , Schülerinnen , die wie Schlote rauchen und die Lehrerin , die kommt , schnell mit einem durchsichtigen Kompliment abzulenken versuchen .;"1	Draussen	draussen	ADV	ADV	_	7	advmod	_	_
2	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
3	Jugendliche	Jugendliche	NOUN	NN	Case=Nom|Number=Plur	7	nsubj:pass	_	_
4	beim	beim	ADP	APPR	_	5	case	_	_
5	Kiffen	Kiffe	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	nmod	_	_
6	zu	zu	PART	PTKZU	_	7	mark	_	_
7	sehen	sehen	VERB	VVINF	VerbForm=Inf	0	root	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Hunderternote	Hunderternote	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
11	,	,	PUNCT	$,	_	15	punct	_	_
12	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
13	ganz	ganz	ADJ	ADV	_	14	advmod	_	_
14	junger	jung	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	15	amod	_	_
15	Dealer	Dealer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	conj	_	_
16	,	,	PUNCT	$,	_	22	punct	_	_
17	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	22	iobj	_	_
18	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	22	nsubj	_	_
19	später	spät	ADJ	ADJD	_	22	advmod	_	_
20	ausführlicher	ausführlich	ADJ	ADJD	_	22	advmod	_	_
21	wieder	wieder	ADV	ADV	_	22	advmod	_	_
22	begegnen	begegnen	VERB	VVINF	VerbForm=Inf	15	acl	_	_
23	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	22	aux	_	_
24	,	,	PUNCT	$,	_	26	punct	_	_
25	unten	unten	ADV	ADV	_	26	advmod	_	_
26	liegt	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
27	idyllisch	idyllisch	ADJ	ADJD	_	26	advmod	_	_
28	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
29	abendliche	abendlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	30	amod	_	_
30	See	See	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
31	,	,	PUNCT	$,	_	36	punct	_	_
32	aufreizende	aufreizend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	33	amod	_	_
33	Musik	Musik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	36	nsubj:pass	_	_
34	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	aux:pass	_	_
35	zu	zu	PART	PTKZU	_	36	mark	_	_
36	hören	hören	VERB	VVINF	VerbForm=Inf	26	xcomp	_	_
37	,	,	PUNCT	$,	_	40	punct	_	_
38	aber	aber	CCONJ	KON	_	40	cc	_	_
39	gleich	gleich	ADV	ADV	_	40	advmod	_	_
40	erfolgt	erfolgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	conj	_	_
41	wieder	wieder	ADV	ADV	_	40	advmod	_	_
42	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	Schnitt	Schnitt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	40	nsubj	_	_
44	auf	auf	ADP	APPR	_	45	case	_	_
45	Gesichter	Gesicht	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	40	obl	_	_
46	,	,	PUNCT	$,	_	48	punct	_	_
47	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	Diskussion	Diskussion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	43	conj	_	_
49	über	über	ADP	PTKVZ	_	40	compound:prt	_	_
50	,	,	PUNCT	$,	_	54	punct	_	_
51	gegen	gegen	ADP	APPR	_	52	case	_	_
52	Ausländer	Ausländer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	54	obl	_	_
53	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	54	aux:pass	_	_
54	geführt	führen	VERB	VVPP	VerbForm=Part	40	conj	_	_
55	,	,	PUNCT	$,	_	64	punct	_	_
56	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	58	det	_	_
57	jüngerer	jung	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	58	amod	_	_
58	Schüler	Schüler	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	64	nsubj:pass	_	_
59	mit	mit	ADP	APPR	_	60	case	_	_
60	Velo	Velo	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	58	nmod	_	_
61	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	64	aux:pass	_	_
62	von	von	ADP	APPR	_	63	case	_	_
63	älteren	alt	ADJ	NN	Case=Dat|Gender=Masc|Number=Plur	64	obl	_	_
64	gequält	quälen	VERB	VVPP	VerbForm=Part	54	conj	_	_
65	(	(	PUNCT	$(	_	75	punct	_	_
66	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	75	nsubj	_	_
67	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	75	obj	_	_
68	durch	durch	ADP	APPR	_	70	case	_	_
69	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	70	det	_	_
70	Gegenwart	Gegenwart	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	75	obl	_	_
71	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	72	det	_	_
72	Kamera	Kamera	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	70	nmod	_	_
73	jedenfalls	jedenfalls	ADV	ADV	_	75	advmod	_	_
74	nicht	nicht	PART	PTKNEG	Polarity=Neg	75	advmod	_	_
75	stören	stören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	64	acl	_	_
76	,	,	PUNCT	$,	_	80	punct	_	_
77	allenfalls	allenfalls	ADV	ADV	_	80	advmod	_	_
78	sogar	sogar	ADV	ADV	_	80	advmod	_	_
79	animieren	animieren	VERB	VVINF	VerbForm=Inf	80	xcomp	_	_
80	lassen	lassen	VERB	VVINF	VerbForm=Inf	75	conj	_	_
81	)	)	PUNCT	$(	_	80	punct	_	_
