Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
deprimieren;NZZ_1993_01_28_a151_seg6_s5;14;Wer es wagt und sich auch durch eine Kapitulation auf halbem Weg nicht deprimieren lässt , findet sich in einer märchenhaften Welt .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj	_	_
32	:	:	PUNCT	$.	_	33	punct	_	_
33	4	4	NUM	CARD	NumType=Card	34	nsubj:pass	_	_
34	geschlagen	schlagen	VERB	VVPP	VerbForm=Part	28	conj	_	_
35	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	34	aux:pass	_	_
36	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	aux	_	_
37	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;EXP_anim_proxy;;
deprimieren;NZZ_1999_10_28_a67_seg3_s20;17;Beziehungsprobleme mit seinem jungen Freund hätten den seit 24 Jahren mit seiner Cousine verheirateten Gildo zusätzlich deprimiert .;"1	Beziehungsprobleme	Beziehungsproblem	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	17	nsubj	_	_
2	mit	mit	ADP	APPR	_	5	case	_	_
3	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
4	jungen	jung	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod	_	_
5	Freund	Freund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	1	nmod	_	_
6	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	17	aux	_	_
7	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
8	seit	seit	ADP	APPR	_	10	case	_	_
9	24	24	NUM	CARD	NumType=Card	10	nummod	_	_
10	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	14	nmod	_	_
11	mit	mit	ADP	APPR	_	13	case	_	_
12	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Cousine	Cousine	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	nmod	_	_
14	verheirateten	verheiratet	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	15	amod	_	_
15	Gildo	Gildo	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	17	obj	_	_
16	zusätzlich	zusätzlich	ADJ	ADJD	_	17	advmod	_	_
17	deprimiert	deprimieren	VERB	VVPP	VerbForm=Part	0	root	_	_
18	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
deprimieren;NZZ_1999_10_30_a34_seg3_s3;29;Während das eigene Resultat « mittlere Zufriedenheit » auslöste , gingen die Gefühle über den Wahlsieg der SVP erheblich tiefer : Man sei sehr unzufrieden und auch etwas deprimiert durch die Stimmengewinne der SVP , die allerdings nicht auf Kosten der SP erfolgten , erklärte Parteipräsidentin Ursula Koch vor den Bundeshausmedien .;"1	Während	während	SCONJ	KOUS	_	9	mark	_	_
2	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
3	eigene	eigen	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	4	amod	_	_
4	Resultat	Resultat	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
5	«	""	PUNCT	$(	_	7	punct	_	_
6	mittlere	mittler	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	7	amod	_	_
7	Zufriedenheit	Zufriedenheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	appos	_	_
8	»	""	PUNCT	$(	_	7	punct	_	_
9	auslöste	auslösen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	advcl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	gingen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	13	det	_	_
13	Gefühle	Gefühl	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	11	nsubj	_	_
14	über	über	ADP	APPR	_	16	case	_	_
15	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Wahlsieg	Wahlsieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	nmod	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	SVP	SVP	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
19	erheblich	erheblich	ADJ	ADJD	_	11	advmod	_	_
20	tiefer	tief	ADJ	ADJD	_	11	advmod	_	_
21	:	:	PUNCT	$.	_	25	punct	_	_
22	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	25	nsubj	_	_
23	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	sehr	sehr	ADV	ADV	_	25	advmod	_	_
25	unzufrieden	unzufrieden	ADJ	ADJD	_	11	parataxis	_	_
26	und	und	CCONJ	KON	_	45	cc	_	_
27	auch	auch	ADV	ADV	_	29	advmod	_	_
28	etwas	etwas	ADV	ADV	_	29	advmod	_	_
29	deprimiert	deprimieren	ADJ	ADJD	_	25	conj	_	_
30	durch	durch	ADP	APPR	_	32	case	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Stimmengewinne	Stimmengewinne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	nmod	_	_
33	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	SVP	SVP	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	_
35	,	,	PUNCT	$,	_	43	punct	_	_
36	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	43	nsubj	_	_
37	allerdings	allerdings	ADV	ADV	_	43	advmod	_	_
38	nicht	nicht	PART	PTKNEG	Polarity=Neg	43	advmod	_	_
39	auf	auf	ADP	APPR	_	40	case	_	_
40	Kosten	Kosten	NOUN	NN	Case=Dat|Number=Plur	43	obl	_	_
41	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
42	SP	SP	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	40	nmod	_	_
43	erfolgten	erfolgen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	34	acl	_	_
44	,	,	PUNCT	$,	_	43	punct	_	_
45	erklärte	erklären	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	parataxis	_	_
46	Parteipräsidentin	Parteipräsidentin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	45	nsubj	_	_
47	Ursula	Ursula	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	46	appos	_	_
48	Koch	Koch	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	47	flat	_	_
49	vor	vor	ADP	APPR	_	51	case	_	_
50	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
51	Bundeshausmedien	Bundeshausmedie	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	45	obl	_	_
52	.	.	PUNCT	$.	_	11	punct	_	_
";;;;;x;;;;;;;;;;;;;;durch;;;;inanim durch-PP;
deprimieren;NZZ_1999_11_16_a45_seg7_s5;8;Zu unterscheiden sei , ob jemand lediglich deprimiert sei und eine kreative Krise durchlebe mit Entwicklungssprüngen oder ob er depressiv sei , unter Leistungsstörung und Suizidgefahr leide und so gerade in der Weiterentwicklung behindert werde .;"1	Zu	zu	PART	PTKZU	_	2	mark	_	_
2	unterscheiden	unterscheiden	VERB	VVINF	VerbForm=Inf	0	root	_	_
3	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux:pass	_	_
4	,	,	PUNCT	$,	_	8	punct	_	_
5	ob	ob	SCONJ	KOUS	_	8	mark	_	_
6	jemand	jemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	8	nsubj	_	_
7	lediglich	lediglich	ADV	ADV	_	8	advmod	_	_
8	deprimiert	deprimieren	ADJ	VVPP	VerbForm=Part	2	csubj:pass	_	_
9	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
10	und	und	CCONJ	KON	_	14	cc	_	_
11	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	kreative	kreativ	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	13	amod	_	_
13	Krise	Krise	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
14	durchlebe	durchleben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
15	mit	mit	ADP	APPR	_	16	case	_	_
16	Entwicklungssprüngen	Entwicklungssprüng	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	14	obl	_	_
17	oder	oder	CCONJ	KON	_	20	cc	_	_
18	ob	ob	SCONJ	KOUS	_	20	mark	_	_
19	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	depressiv	depressiv	ADJ	ADJD	_	14	ccomp	_	_
21	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
22	,	,	PUNCT	$,	_	27	punct	_	_
23	unter	unter	ADP	APPR	_	24	case	_	_
24	Leistungsstörung	Leistungsstörung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	obl	_	_
25	und	und	CCONJ	KON	_	26	cc	_	_
26	Suizidgefahr	Suizidgefahr	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	conj	_	_
27	leide	leide	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_
28	und	und	CCONJ	KON	_	34	cc	_	_
29	so	so	ADV	ADV	_	34	advmod	_	_
30	gerade	gerade	ADV	ADV	_	34	advmod	_	_
31	in	in	ADP	APPR	_	33	case	_	_
32	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Weiterentwicklung	Weiterentwicklung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
34	behindert	behindern	VERB	VVPP	VerbForm=Part	27	conj	_	_
35	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux:pass	_	_
36	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1999_11_23_a184_seg3_s22;56;Mit bösen Vorahnungen lud ich meine vorletztjährigen , klisterverklebten Fischer-RCS X2 Cold Fiber in den Kofferraum eines VW Saphan Kombi , der zwei anderen Nachbarn gehört , die soeben samt ihren fabrikneuen Atomic ATC mit Digital Flex und Ultra-Densolite-Kern nach Lappland abgeflogen sind , um ihre daheimgebliebenen Langlaufkollegen schon Ende November mit vierstelligen Schneekilometer-Zahlen zu deprimieren .;"1	Mit	mit	ADP	APPR	_	3	case	_	_
2	bösen	böse	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	3	amod	_	_
3	Vorahnungen	Vorahnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	4	obl	_	_
4	lud	laden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
6	meine	mein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	10	det:poss	_	_
7	vorletztjährigen	vorletztjährigen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	amod	_	_
8	,	,	PUNCT	$,	_	7	punct	_	_
9	klisterverklebten	klisterverklebten	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	amod	_	_
10	Fischer-RCS	Fischer-RCS	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
11	X2	X2	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	10	flat	_	_
12	Cold	Cold	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	10	flat	_	_
13	Fiber	Fiber	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	10	flat	_	_
14	in	in	ADP	APPR	_	16	case	_	_
15	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Kofferraum	Kofferraum	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
17	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	VW	VW	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
19	Saphan	Saphan	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	18	flat	_	_
20	Kombi	Kombi	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	18	flat	_	_
21	,	,	PUNCT	$,	_	26	punct	_	_
22	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	26	nsubj	_	_
23	zwei	zwei	NUM	CARD	NumType=Card	25	nummod	_	_
24	anderen	ander	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	25	amod	_	_
25	Nachbarn	Nachbar	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
26	gehört	gehören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl	_	_
27	,	,	PUNCT	$,	_	42	punct	_	_
28	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	42	nsubj:pass	_	_
29	soeben	soeben	ADV	ADV	_	42	advmod	_	_
30	samt	samt	ADP	APPR	_	34	case	_	_
31	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	det:poss	_	_
32	fabrikneuen	fabrikneu	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	33	amod	_	_
33	Atomic	Atomic	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	42	obl	_	_
34	ATC	ATC	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	33	flat	_	_
35	mit	mit	ADP	APPR	_	37	case	_	_
36	Digital	Digital	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	37	amod	_	_
37	Flex	Flex	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	42	obl	_	_
38	und	und	CCONJ	KON	_	39	cc	_	_
39	Ultra-Densolite-Kern	Ultra-Densolite-Kern	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	37	conj	_	_
40	nach	nach	ADP	APPR	_	41	case	_	_
41	Lappland	Lappland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	42	obl	_	_
42	abgeflogen	abfliegen	VERB	VVPP	VerbForm=Part	25	acl	_	_
43	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	42	aux:pass	_	_
44	,	,	PUNCT	$,	_	56	punct	_	_
45	um	um	ADP	KOUI	_	56	mark	_	_
46	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	48	det:poss	_	_
47	daheimgebliebenen	daheimgeblieben	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	48	amod	_	_
48	Langlaufkollegen	Langlaufkollegen	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	56	obj	_	_
49	schon	schon	ADV	ADV	_	56	advmod	_	_
50	Ende	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	51	nmod	_	_
51	November	November	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	56	obl	_	_
52	mit	mit	ADP	APPR	_	54	case	_	_
53	vierstelligen	vierstellig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	54	amod	_	_
54	Schneekilometer-Zahlen	Schneekilometer-Zahlen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	56	obl	_	_
55	zu	zu	PART	PTKZU	_	56	mark	_	_
56	deprimieren	deprimieren	VERB	VVINF	VerbForm=Inf	42	advcl	_	_
57	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;x;;;adjunct control;
